index|OpenTime|Open|High|Low|Close|Volume|CloseTime|QuoteAssetVolume|NumberOfTrades|TakerBuyBaseAssetVolume|TakerBuyQuoteAssetVolume|StartTime|EndTime|SumOpenClose|SumHighLow|PercentHighLow|PercentOpenClose|PercentHighLowOneMinuteAgo|PercentOpenCloseOneMinuteAgo|PercentHighLowTwoMinuteAgo|PercentOpenCloseTwoMinuteAgo|PercentHighLowThreeMinuteAgo|PercentOpenCloseThreeMinuteAgo|PercentHighLowFourMinuteAgo|PercentOpenCloseFourMinuteAgo|PercentHighLowFiveMinuteAgo|PercentOpenCloseFiveMinuteAgo|OpenOneMinuteAgo|CloseOneMinuteAgo|OpenTwoMinuteAgo|CloseTwoMinuteAgo|OpenThreeMinuteAgo|CloseThreeMinuteAgo|OpenFourMinuteAgo|CloseFourMinuteAgo|OpenFiveMinuteAgo|CloseFiveMinuteAgo|UpMinuteAgo|UpTwoMinuteAgo|UpThreeMinuteAgo|UpFourMinuteAgo|UpFiveMinuteAgo|Currency|ShouldBuy|BinaryData|Range_High_Low_One_Minute_Ago|Range_High_Low_Two_Minute_Ago|Range_High_Low_Three_Minute_Ago|Range_High_Low_Four_Minute_Ago|Range_High_Low_Five_Minute_Ago|Range_Open_Close_One_Minute_Ago|Range_Open_Close_Two_Minute_Ago|Range_Open_Close_Three_Minute_Ago|Range_Open_Close_Four_Minute_Ago|Range_Open_Close_Five_Minute_Ago
10|1630887000000|2,801|2,805|2,778|2,793|6876,8|1630887059999|19204,1555|89|1315,8|3677,5122|06.09.2021 02:10:00|06.09.2021 02:10:59|-0,008|0,027|0,97192224622030237580993521|-0,28561228132809710817565155|0,3576537911301859799713877|-0,28510334996436208125445474|0,39285714285714285714285714|-0,2845962290999644254713625|1,00647016534867002156721783|0,89831117499101688825008983|0,79508492952656306469100108|0,5045045045045045045045045|1,98055455527547713359740727|-1,59348441926345609065155807|2,806|2,798|2,811|2,803|2,783|2,808|2,775|2,789|2,824|2,779|0|0|1|1|0|STRAXUSDT|False|00110|0,25 - 0,5|0,25 - 0,5|1 - 2|0,5 - 1|1 - 2|-0,25 - -0,5|-0,25 - -0,5|0,5 - 1|0,5 - 1|-1 - -2
11|1630887060000|2,789|2,799|2,768|2,795|2593,7|1630887119999|7227,5808|67|1624|4527,9162|06.09.2021 02:11:00|06.09.2021 02:11:59|0,006|0,031|1,11994219653179190751445087|0,21513087128002868411617067|0,97192224622030237580993521|-0,28561228132809710817565155|0,3576537911301859799713877|-0,28510334996436208125445474|0,39285714285714285714285714|-0,2845962290999644254713625|1,00647016534867002156721783|0,89831117499101688825008983|0,79508492952656306469100108|0,5045045045045045045045045|2,801|2,793|2,806|2,798|2,811|2,803|2,783|2,808|2,775|2,789|0|0|0|1|1|STRAXUSDT|True|00011|0,5 - 1|0,25 - 0,5|0,25 - 0,5|1 - 2|0,5 - 1|-0,25 - -0,5|-0,25 - -0,5|-0,25 - -0,5|0,5 - 1|0,5 - 1
12|1630887120000|2,795|2,821|2,795|2,821|4376,2|1630887179999|12280,9303|81|4212,3|11822,1271|06.09.2021 02:12:00|06.09.2021 02:12:59|0,026|0,026|0,93023255813953488372093023|0,93023255813953488372093023|1,11994219653179190751445087|0,21513087128002868411617067|0,97192224622030237580993521|-0,28561228132809710817565155|0,3576537911301859799713877|-0,28510334996436208125445474|0,39285714285714285714285714|-0,2845962290999644254713625|1,00647016534867002156721783|0,89831117499101688825008983|2,789|2,795|2,801|2,793|2,806|2,798|2,811|2,803|2,783|2,808|1|0|0|0|1|STRAXUSDT|True|10001|1 - 2|0,5 - 1|0,25 - 0,5|0,25 - 0,5|1 - 2|0,0 - 0,25|-0,25 - -0,5|-0,25 - -0,5|-0,25 - -0,5|0,5 - 1
13|1630887180000|2,823|2,879|2,819|2,866|16630,7|1630887239999|47274,2508|250|11944,3|34013,801|06.09.2021 02:13:00|06.09.2021 02:13:59|0,043|0,06|2,12841433132316424263923377|1,52320226709174636911087496|0,93023255813953488372093023|0,93023255813953488372093023|1,11994219653179190751445087|0,21513087128002868411617067|0,97192224622030237580993521|-0,28561228132809710817565155|0,3576537911301859799713877|-0,28510334996436208125445474|0,39285714285714285714285714|-0,2845962290999644254713625|2,795|2,821|2,789|2,795|2,801|2,793|2,806|2,798|2,811|2,803|1|1|0|0|0|STRAXUSDT|True|11000|0,5 - 1|1 - 2|0,5 - 1|0,25 - 0,5|0,25 - 0,5|0,5 - 1|0,0 - 0,25|-0,25 - -0,5|-0,25 - -0,5|-0,25 - -0,5
14|1630887240000|2,873|2,888|2,833|2,886|15988,8|1630887299999|45625,7675|274|11179,5|31894,6052|06.09.2021 02:14:00|06.09.2021 02:14:59|0,013|0,055|1,94140487116131309565831274|0,45248868778280542986425339|2,12841433132316424263923377|1,52320226709174636911087496|0,93023255813953488372093023|0,93023255813953488372093023|1,11994219653179190751445087|0,21513087128002868411617067|0,97192224622030237580993521|-0,28561228132809710817565155|0,3576537911301859799713877|-0,28510334996436208125445474|2,823|2,866|2,795|2,821|2,789|2,795|2,801|2,793|2,806|2,798|1|1|1|0|0|STRAXUSDT|True|11100|2 - 3|0,5 - 1|1 - 2|0,5 - 1|0,25 - 0,5|1 - 2|0,5 - 1|0,0 - 0,25|-0,25 - -0,5|-0,25 - -0,5
15|1630887300000|2,878|2,887|2,831|2,84|14321,6|1630887359999|40776,8039|201|9484,9|26972,3689|06.09.2021 02:15:00|06.09.2021 02:15:59|-0,038|0,056|1,97809961144471918050158954|-1,32036136205698401667824878|1,94140487116131309565831274|0,45248868778280542986425339|2,12841433132316424263923377|1,52320226709174636911087496|0,93023255813953488372093023|0,93023255813953488372093023|1,11994219653179190751445087|0,21513087128002868411617067|0,97192224622030237580993521|-0,28561228132809710817565155|2,873|2,886|2,823|2,866|2,795|2,821|2,789|2,795|2,801|2,793|1|1|1|1|0|STRAXUSDT|False|11110|1 - 2|2 - 3|0,5 - 1|1 - 2|0,5 - 1|0,25 - 0,5|1 - 2|0,5 - 1|0,0 - 0,25|-0,25 - -0,5
16|1630887360000|2,839|2,857|2,834|2,848|1268,6|1630887419999|3618,6371|71|1031,2|2944,087|06.09.2021 02:16:00|06.09.2021 02:16:59|0,009|0,023|0,81157374735356386732533522|0,31701303275801338499471645|1,97809961144471918050158954|-1,32036136205698401667824878|1,94140487116131309565831274|0,45248868778280542986425339|2,12841433132316424263923377|1,52320226709174636911087496|0,93023255813953488372093023|0,93023255813953488372093023|1,11994219653179190751445087|0,21513087128002868411617067|2,878|2,84|2,873|2,886|2,823|2,866|2,795|2,821|2,789|2,795|0|1|1|1|1|STRAXUSDT|True|01111|1 - 2|1 - 2|2 - 3|0,5 - 1|1 - 2|-1 - -2|0,25 - 0,5|1 - 2|0,5 - 1|0,0 - 0,25
17|1630887420000|2,852|2,859|2,823|2,827|2635|1630887479999|7479,1815|60|1146,7|3269,8421|06.09.2021 02:17:00|06.09.2021 02:17:59|-0,025|0,036|1,27523910733262486716259299|-0,87657784011220196353436185|0,81157374735356386732533522|0,31701303275801338499471645|1,97809961144471918050158954|-1,32036136205698401667824878|1,94140487116131309565831274|0,45248868778280542986425339|2,12841433132316424263923377|1,52320226709174636911087496|0,93023255813953488372093023|0,93023255813953488372093023|2,839|2,848|2,878|2,84|2,873|2,886|2,823|2,866|2,795|2,821|1|0|1|1|1|STRAXUSDT|False|10111|0,5 - 1|1 - 2|1 - 2|2 - 3|0,5 - 1|0,25 - 0,5|-1 - -2|0,25 - 0,5|1 - 2|0,5 - 1
18|1630887480000|2,825|2,842|2,821|2,841|1234,6|1630887539999|3495,6467|27|1215,5|3441,7242|06.09.2021 02:18:00|06.09.2021 02:18:59|0,016|0,021|0,74441687344913151364764268|0,56637168141592920353982301|1,27523910733262486716259299|-0,87657784011220196353436185|0,81157374735356386732533522|0,31701303275801338499471645|1,97809961144471918050158954|-1,32036136205698401667824878|1,94140487116131309565831274|0,45248868778280542986425339|2,12841433132316424263923377|1,52320226709174636911087496|2,852|2,827|2,839|2,848|2,878|2,84|2,873|2,886|2,823|2,866|0|1|0|1|1|STRAXUSDT|True|01011|1 - 2|0,5 - 1|1 - 2|1 - 2|2 - 3|-0,5 - -1|0,25 - 0,5|-1 - -2|0,25 - 0,5|1 - 2
19|1630887540000|2,84|2,84|2,827|2,828|859,9|1630887599999|2431,3236|20|24,4|69,0464|06.09.2021 02:19:00|06.09.2021 02:19:59|-0,012|0,013|0,45985143261407852847541563|-0,4225352112676056338028169|0,74441687344913151364764268|0,56637168141592920353982301|1,27523910733262486716259299|-0,87657784011220196353436185|0,81157374735356386732533522|0,31701303275801338499471645|1,97809961144471918050158954|-1,32036136205698401667824878|1,94140487116131309565831274|0,45248868778280542986425339|2,825|2,841|2,852|2,827|2,839|2,848|2,878|2,84|2,873|2,886|1|0|1|0|1|STRAXUSDT|False|10101|0,5 - 1|1 - 2|0,5 - 1|1 - 2|1 - 2|0,5 - 1|-0,5 - -1|0,25 - 0,5|-1 - -2|0,25 - 0,5
20|1630887600000|2,837|2,837|2,82|2,831|1243|1630887659999|3509,4395|32|148,9|422,2323|06.09.2021 02:20:00|06.09.2021 02:20:59|-0,006|0,017|0,6028368794326241134751773|-0,21149101163200563976031019|0,45985143261407852847541563|-0,4225352112676056338028169|0,74441687344913151364764268|0,56637168141592920353982301|1,27523910733262486716259299|-0,87657784011220196353436185|0,81157374735356386732533522|0,31701303275801338499471645|1,97809961144471918050158954|-1,32036136205698401667824878|2,84|2,828|2,825|2,841|2,852|2,827|2,839|2,848|2,878|2,84|0|1|0|1|0|STRAXUSDT|False|01010|0,25 - 0,5|0,5 - 1|1 - 2|0,5 - 1|1 - 2|-0,25 - -0,5|0,5 - 1|-0,5 - -1|0,25 - 0,5|-1 - -2
21|1630887660000|2,83|2,837|2,824|2,837|683,5|1630887719999|1937,7933|28|677,5|1920,8493|06.09.2021 02:21:00|06.09.2021 02:21:59|0,007|0,013|0,46033994334277620396600567|0,2473498233215547703180212|0,6028368794326241134751773|-0,21149101163200563976031019|0,45985143261407852847541563|-0,4225352112676056338028169|0,74441687344913151364764268|0,56637168141592920353982301|1,27523910733262486716259299|-0,87657784011220196353436185|0,81157374735356386732533522|0,31701303275801338499471645|2,837|2,831|2,84|2,828|2,825|2,841|2,852|2,827|2,839|2,848|0|0|1|0|1|STRAXUSDT|True|00101|0,5 - 1|0,25 - 0,5|0,5 - 1|1 - 2|0,5 - 1|0 - -0,25|-0,25 - -0,5|0,5 - 1|-0,5 - -1|0,25 - 0,5
22|1630887720000|2,837|2,859|2,837|2,842|6321,1|1630887779999|17994,4272|93|5142,5|14641,0399|06.09.2021 02:22:00|06.09.2021 02:22:59|0,005|0,022|0,77546704265068734578780402|0,17624250969333803313359182|0,46033994334277620396600567|0,2473498233215547703180212|0,6028368794326241134751773|-0,21149101163200563976031019|0,45985143261407852847541563|-0,4225352112676056338028169|0,74441687344913151364764268|0,56637168141592920353982301|1,27523910733262486716259299|-0,87657784011220196353436185|2,83|2,837|2,837|2,831|2,84|2,828|2,825|2,841|2,852|2,827|1|0|0|1|0|STRAXUSDT|True|10010|0,25 - 0,5|0,5 - 1|0,25 - 0,5|0,5 - 1|1 - 2|0,0 - 0,25|0 - -0,25|-0,25 - -0,5|0,5 - 1|-0,5 - -1
23|1630887780000|2,849|2,849|2,819|2,819|451,6|1630887839999|1277,4765|19|260,6|736,8874|06.09.2021 02:23:00|06.09.2021 02:23:59|-0,03|0,03|1,06420716566158212131961689|-1,05300105300105300105300105|0,77546704265068734578780402|0,17624250969333803313359182|0,46033994334277620396600567|0,2473498233215547703180212|0,6028368794326241134751773|-0,21149101163200563976031019|0,45985143261407852847541563|-0,4225352112676056338028169|0,74441687344913151364764268|0,56637168141592920353982301|2,837|2,842|2,83|2,837|2,837|2,831|2,84|2,828|2,825|2,841|1|1|0|0|1|STRAXUSDT|False|11001|0,5 - 1|0,25 - 0,5|0,5 - 1|0,25 - 0,5|0,5 - 1|0,0 - 0,25|0,0 - 0,25|0 - -0,25|-0,25 - -0,5|0,5 - 1
24|1630887840000|2,819|2,842|2,819|2,842|1421,5|1630887899999|4016,7927|17|1297,4|3666,3212|06.09.2021 02:24:00|06.09.2021 02:24:59|0,023|0,023|0,81589216034054629301170628|0,81589216034054629301170628|1,06420716566158212131961689|-1,05300105300105300105300105|0,77546704265068734578780402|0,17624250969333803313359182|0,46033994334277620396600567|0,2473498233215547703180212|0,6028368794326241134751773|-0,21149101163200563976031019|0,45985143261407852847541563|-0,4225352112676056338028169|2,849|2,819|2,837|2,842|2,83|2,837|2,837|2,831|2,84|2,828|0|1|1|0|0|STRAXUSDT|True|01100|1 - 2|0,5 - 1|0,25 - 0,5|0,5 - 1|0,25 - 0,5|-1 - -2|0,0 - 0,25|0,0 - 0,25|0 - -0,25|-0,25 - -0,5
25|1630887900000|2,835|2,842|2,835|2,841|208,2|1630887959999|590,6299|7|168,5|478,0804|06.09.2021 02:25:00|06.09.2021 02:25:59|0,006|0,007|0,24691358024691358024691358|0,21164021164021164021164021|0,81589216034054629301170628|0,81589216034054629301170628|1,06420716566158212131961689|-1,05300105300105300105300105|0,77546704265068734578780402|0,17624250969333803313359182|0,46033994334277620396600567|0,2473498233215547703180212|0,6028368794326241134751773|-0,21149101163200563976031019|2,819|2,842|2,849|2,819|2,837|2,842|2,83|2,837|2,837|2,831|1|0|1|1|0|STRAXUSDT|True|10110|0,5 - 1|1 - 2|0,5 - 1|0,25 - 0,5|0,5 - 1|0,5 - 1|-1 - -2|0,0 - 0,25|0,0 - 0,25|0 - -0,25
26|1630887960000|2,832|2,837|2,83|2,833|267,2|1630888019999|757,0052|8|31,8|90,2166|06.09.2021 02:26:00|06.09.2021 02:26:59|0,001|0,007|0,2473498233215547703180212|0,03531073446327683615819209|0,24691358024691358024691358|0,21164021164021164021164021|0,81589216034054629301170628|0,81589216034054629301170628|1,06420716566158212131961689|-1,05300105300105300105300105|0,77546704265068734578780402|0,17624250969333803313359182|0,46033994334277620396600567|0,2473498233215547703180212|2,835|2,841|2,819|2,842|2,849|2,819|2,837|2,842|2,83|2,837|1|1|0|1|1|STRAXUSDT|True|11011|0,0 - 0,25|0,5 - 1|1 - 2|0,5 - 1|0,25 - 0,5|0,0 - 0,25|0,5 - 1|-1 - -2|0,0 - 0,25|0,0 - 0,25
27|1630888020000|2,829|2,834|2,818|2,818|1577,5|1630888079999|4463,5098|20|1097,2|3109,2004|06.09.2021 02:27:00|06.09.2021 02:27:59|-0,011|0,016|0,56777856635911994322214336|-0,38882997525627430187345352|0,2473498233215547703180212|0,03531073446327683615819209|0,24691358024691358024691358|0,21164021164021164021164021|0,81589216034054629301170628|0,81589216034054629301170628|1,06420716566158212131961689|-1,05300105300105300105300105|0,77546704265068734578780402|0,17624250969333803313359182|2,832|2,833|2,835|2,841|2,819|2,842|2,849|2,819|2,837|2,842|1|1|1|0|1|STRAXUSDT|False|11101|0,0 - 0,25|0,0 - 0,25|0,5 - 1|1 - 2|0,5 - 1|0,0 - 0,25|0,0 - 0,25|0,5 - 1|-1 - -2|0,0 - 0,25
28|1630888080000|2,824|2,839|2,812|2,838|997,2|1630888139999|2816,9552|33|386,2|1094,4366|06.09.2021 02:28:00|06.09.2021 02:28:59|0,014|0,027|0,9601706970128022759601707|0,49575070821529745042492918|0,56777856635911994322214336|-0,38882997525627430187345352|0,2473498233215547703180212|0,03531073446327683615819209|0,24691358024691358024691358|0,21164021164021164021164021|0,81589216034054629301170628|0,81589216034054629301170628|1,06420716566158212131961689|-1,05300105300105300105300105|2,829|2,818|2,832|2,833|2,835|2,841|2,819|2,842|2,849|2,819|0|1|1|1|0|STRAXUSDT|True|01110|0,5 - 1|0,0 - 0,25|0,0 - 0,25|0,5 - 1|1 - 2|-0,25 - -0,5|0,0 - 0,25|0,0 - 0,25|0,5 - 1|-1 - -2
29|1630888140000|2,841|2,872|2,841|2,866|4156,1|1630888199999|11873,5697|78|3645,6|10416,4324|06.09.2021 02:29:00|06.09.2021 02:29:59|0,025|0,031|1,09116508271735304470256952|0,87997184090109116508271735|0,9601706970128022759601707|0,49575070821529745042492918|0,56777856635911994322214336|-0,38882997525627430187345352|0,2473498233215547703180212|0,03531073446327683615819209|0,24691358024691358024691358|0,21164021164021164021164021|0,81589216034054629301170628|0,81589216034054629301170628|2,824|2,838|2,829|2,818|2,832|2,833|2,835|2,841|2,819|2,842|1|0|1|1|1|STRAXUSDT|True|10111|0,5 - 1|0,5 - 1|0,0 - 0,25|0,0 - 0,25|0,5 - 1|0,25 - 0,5|-0,25 - -0,5|0,0 - 0,25|0,0 - 0,25|0,5 - 1
30|1630888200000|2,861|2,872|2,854|2,857|958,7|1630888259999|2744,4777|27|702,6|2012,545|06.09.2021 02:30:00|06.09.2021 02:30:59|-0,004|0,018|0,63069376313945339873861247|-0,13981125480601188395665851|1,09116508271735304470256952|0,87997184090109116508271735|0,9601706970128022759601707|0,49575070821529745042492918|0,56777856635911994322214336|-0,38882997525627430187345352|0,2473498233215547703180212|0,03531073446327683615819209|0,24691358024691358024691358|0,21164021164021164021164021|2,841|2,866|2,824|2,838|2,829|2,818|2,832|2,833|2,835|2,841|1|1|0|1|1|STRAXUSDT|False|11011|1 - 2|0,5 - 1|0,5 - 1|0,0 - 0,25|0,0 - 0,25|0,5 - 1|0,25 - 0,5|-0,25 - -0,5|0,0 - 0,25|0,0 - 0,25
31|1630888260000|2,854|2,856|2,836|2,836|2841,2|1630888319999|8076,3569|48|2193,9|6237,0072|06.09.2021 02:31:00|06.09.2021 02:31:59|-0,018|0,02|0,70521861777150916784203103|-0,63069376313945339873861247|0,63069376313945339873861247|-0,13981125480601188395665851|1,09116508271735304470256952|0,87997184090109116508271735|0,9601706970128022759601707|0,49575070821529745042492918|0,56777856635911994322214336|-0,38882997525627430187345352|0,2473498233215547703180212|0,03531073446327683615819209|2,861|2,857|2,841|2,866|2,824|2,838|2,829|2,818|2,832|2,833|0|1|1|0|1|STRAXUSDT|False|01101|0,5 - 1|1 - 2|0,5 - 1|0,5 - 1|0,0 - 0,25|0 - -0,25|0,5 - 1|0,25 - 0,5|-0,25 - -0,5|0,0 - 0,25
32|1630888320000|2,841|2,845|2,841|2,845|103,1|1630888379999|293,2156|5|103,1|293,2156|06.09.2021 02:32:00|06.09.2021 02:32:59|0,004|0,004|0,14079549454417458641323478|0,14079549454417458641323478|0,70521861777150916784203103|-0,63069376313945339873861247|0,63069376313945339873861247|-0,13981125480601188395665851|1,09116508271735304470256952|0,87997184090109116508271735|0,9601706970128022759601707|0,49575070821529745042492918|0,56777856635911994322214336|-0,38882997525627430187345352|2,854|2,836|2,861|2,857|2,841|2,866|2,824|2,838|2,829|2,818|0|0|1|1|0|STRAXUSDT|True|00110|0,5 - 1|0,5 - 1|1 - 2|0,5 - 1|0,5 - 1|-0,5 - -1|0 - -0,25|0,5 - 1|0,25 - 0,5|-0,25 - -0,5
33|1630888380000|2,851|2,871|2,851|2,871|1039,7|1630888439999|2976,6263|33|851,3|2436,5391|06.09.2021 02:33:00|06.09.2021 02:33:59|0,02|0,02|0,70150824272185198176078569|0,70150824272185198176078569|0,14079549454417458641323478|0,14079549454417458641323478|0,70521861777150916784203103|-0,63069376313945339873861247|0,63069376313945339873861247|-0,13981125480601188395665851|1,09116508271735304470256952|0,87997184090109116508271735|0,9601706970128022759601707|0,49575070821529745042492918|2,841|2,845|2,854|2,836|2,861|2,857|2,841|2,866|2,824|2,838|1|0|0|1|1|STRAXUSDT|True|10011|0,0 - 0,25|0,5 - 1|0,5 - 1|1 - 2|0,5 - 1|0,0 - 0,25|-0,5 - -1|0 - -0,25|0,5 - 1|0,25 - 0,5
34|1630888440000|2,871|2,879|2,85|2,868|4836,3|1630888499999|13859,7402|79|1644,9|4723,2778|06.09.2021 02:34:00|06.09.2021 02:34:59|-0,003|0,029|1,01754385964912280701754386|-0,10449320794148380355276907|0,70150824272185198176078569|0,70150824272185198176078569|0,14079549454417458641323478|0,14079549454417458641323478|0,70521861777150916784203103|-0,63069376313945339873861247|0,63069376313945339873861247|-0,13981125480601188395665851|1,09116508271735304470256952|0,87997184090109116508271735|2,851|2,871|2,841|2,845|2,854|2,836|2,861|2,857|2,841|2,866|1|1|0|0|1|STRAXUSDT|False|11001|0,5 - 1|0,0 - 0,25|0,5 - 1|0,5 - 1|1 - 2|0,5 - 1|0,0 - 0,25|-0,5 - -1|0 - -0,25|0,5 - 1
35|1630888500000|2,872|2,9|2,872|2,896|19282|1630888559999|55717,7901|157|17904|51747,4576|06.09.2021 02:35:00|06.09.2021 02:35:59|0,024|0,028|0,974930362116991643454039|0,83565459610027855153203343|1,01754385964912280701754386|-0,10449320794148380355276907|0,70150824272185198176078569|0,70150824272185198176078569|0,14079549454417458641323478|0,14079549454417458641323478|0,70521861777150916784203103|-0,63069376313945339873861247|0,63069376313945339873861247|-0,13981125480601188395665851|2,871|2,868|2,851|2,871|2,841|2,845|2,854|2,836|2,861|2,857|0|1|1|0|0|STRAXUSDT|True|01100|1 - 2|0,5 - 1|0,0 - 0,25|0,5 - 1|0,5 - 1|0 - -0,25|0,5 - 1|0,0 - 0,25|-0,5 - -1|0 - -0,25
