index|OpenTime|Open|High|Low|Close|Volume|CloseTime|QuoteAssetVolume|NumberOfTrades|TakerBuyBaseAssetVolume|TakerBuyQuoteAssetVolume|StartTime|EndTime|SumOpenClose|SumHighLow|PercentHighLow|PercentOpenClose|PercentHighLowOneMinuteAgo|PercentOpenCloseOneMinuteAgo|PercentHighLowTwoMinuteAgo|PercentOpenCloseTwoMinuteAgo|PercentHighLowThreeMinuteAgo|PercentOpenCloseThreeMinuteAgo|PercentHighLowFourMinuteAgo|PercentOpenCloseFourMinuteAgo|PercentHighLowFiveMinuteAgo|PercentOpenCloseFiveMinuteAgo|PercentHighLowSixMinuteAgo|PercentOpenCloseSixMinuteAgo|PercentHighLowSevenMinuteAgo|PercentOpenCloseSevenMinuteAgo|PercentHighLowEightMinuteAgo|PercentOpenCloseEightMinuteAgo|PercentHighLowNineMinuteAgo|PercentOpenCloseNineMinuteAgo|PercentHighLowTenMinuteAgo|PercentOpenCloseTenMinuteAgo|OpenOneMinuteAgo|CloseOneMinuteAgo|OpenTwoMinuteAgo|CloseTwoMinuteAgo|OpenThreeMinuteAgo|CloseThreeMinuteAgo|OpenFourMinuteAgo|CloseFourMinuteAgo|OpenFiveMinuteAgo|CloseFiveMinuteAgo|OpenSixMinuteAgo|CloseSixMinuteAgo|OpenSevenMinuteAgo|CloseSevenMinuteAgo|OpenEightMinuteAgo|CloseEightMinuteAgo|OpenNineMinuteAgo|CloseNineMinuteAgo|OpenTenMinuteAgo|CloseTenMinuteAgo|UpMinuteAgo|UpTwoMinuteAgo|UpThreeMinuteAgo|UpFourMinuteAgo|UpFiveMinuteAgo|UpSixMinuteAgo|UpSevenMinuteAgo|UpEightMinuteAgo|UpNineMinuteAgo|UpTenMinuteAgo|Currency|ShouldBuy|BinaryData|Range_High_Low_One_Minute_Ago|Range_High_Low_Two_Minute_Ago|Range_High_Low_Three_Minute_Ago|Range_High_Low_Four_Minute_Ago|Range_High_Low_Five_Minute_Ago|Range_High_Low_Six_Minute_Ago|Range_High_Low_Seven_Minute_Ago|Range_High_Low_Eight_Minute_Ago|Range_High_Low_Nnie_Minute_Ago|Range_High_Low_Ten_Minute_Ago|Range_Open_Close_One_Minute_Ago|Range_Open_Close_Two_Minute_Ago|Range_Open_Close_Three_Minute_Ago|Range_Open_Close_Four_Minute_Ago|Range_Open_Close_Five_Minute_Ago|Range_Open_Close_Six_Minute_Ago|Range_Open_Close_Seven_Minute_Ago|Range_Open_Close_Eight_Minute_Ago|Range_Open_Close_Nine_Minute_Ago|Range_Open_Close_Ten_Minute_Ago|NightlyStar|AccessionBear|DarkCloud|FallingStar|MorningStar|AccessionBoom|Penetration|Pinbar|Doji|FiguresBinaryData
10|1633219800000|0,01891|0,01892|0,01891|0,01892|5458,3|1633219859999|103,269307|2|5458,3|103,269307|03.10.2021 02:10:00|03.10.2021 02:10:59|1E-05|1E-05|0,0528820729772607086197779|0,0528820729772607086197779|0,10587612493382742191635786|0|0,10587612493382742191635786|0|0|0|0,42350449973530968766543145|0,15864621893178212585933369|0,15864621893178212585933369|-0,10559662090813093980992608|0,10587612493382742191635786|0|0,05291005291005291005291005|0|0,47745358090185676392572944|0,42417815482502651113467656|0,69002123142250530785562633|0,5307855626326963906581741|0,63761955366631243358129649|0,53134962805526036131774708|0,01891|0,01891|0,0189|0,0189|0,01894|0,01894|0,01891|0,01894|0,01894|0,01892|0,01891|0,01891|0,0189|0,0189|0,01894|0,01894|0,01891|0,01894|0,01894|0,01892|0|0|0|1|0|1|1|0|1|0|COSUSDT|False|0001011010|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,5 - 1|0,5 - 1|0 - -0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0,25 - 0,5|0,5 - 1|0,5 - 1|False|False|False|False|False|False|False|False|False|894-11-1-1-14
11|1633219860000|0,01892|0,01892|0,01887|0,01887|97414,4|1633219919999|1840,423826|16|46944,9|886,445581|03.10.2021 02:11:00|03.10.2021 02:11:59|-5E-05|5E-05|0,26497085320614732379438262|-0,26427061310782241014799154|0,0528820729772607086197779|0,0528820729772607086197779|0,10587612493382742191635786|0|0,10587612493382742191635786|0|0|0|0,42350449973530968766543145|0,15864621893178212585933369|0,0528820729772607086197779|-0,10559662090813093980992608|0,10587612493382742191635786|0|0,05291005291005291005291005|0|0,47745358090185676392572944|0,42417815482502651113467656|0,69002123142250530785562633|0,5307855626326963906581741|0,01891|0,01892|0,01891|0,01891|0,0189|0,0189|0,01894|0,01894|0,01891|0,01894|0,01891|0,01892|0,01891|0,01891|0,0189|0,0189|0,01894|0,01894|0,01891|0,01894|1|0|0|0|1|0|1|1|0|1|COSUSDT|False|1000101101|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,5 - 1|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0,25 - 0,5|0,5 - 1|False|True|False|False|False|False|False|False|False|-1894-11-1-1-1
12|1633219920000|0,01889|0,01889|0,01889|0,01889|53693,5|1633219979999|1014,270215|12|40469,5|764,468855|03.10.2021 02:12:00|03.10.2021 02:12:59|0|0|0|0|0,26497085320614732379438262|-0,26427061310782241014799154|0,0528820729772607086197779|0,0528820729772607086197779|0,10587612493382742191635786|0|0,10587612493382742191635786|0|0|0|0,15881418740074113287453679|-0,21152829190904283447911158|0,0528820729772607086197779|-0,10559662090813093980992608|0,10587612493382742191635786|0|0,05291005291005291005291005|0|0,47745358090185676392572944|0,42417815482502651113467656|0,01892|0,01887|0,01891|0,01892|0,01891|0,01891|0,0189|0,0189|0,01894|0,01894|0,01892|0,01887|0,01891|0,01892|0,01891|0,01891|0,0189|0,0189|0,01894|0,01894|0|1|0|0|0|1|0|1|1|0|COSUSDT|False|0100010110|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|-0,25 - -0,5|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0,25 - 0,5|False|False|False|True|False|False|False|True|False|2-1894-1-1-1-1
13|1633219980000|0,01888|0,01889|0,01886|0,01889|152605,5|1633220039999|2879,246291|11|84393,6|1591,766047|03.10.2021 02:13:00|03.10.2021 02:13:59|1E-05|3E-05|0,15906680805938494167550371|0,05296610169491525423728814|0|0|0,26497085320614732379438262|-0,26427061310782241014799154|0,0528820729772607086197779|0,0528820729772607086197779|0,10587612493382742191635786|0|0,10587612493382742191635786|0|-0,26399155227032734952481521|-0,26399155227032734952481521|0,15881418740074113287453679|-0,21152829190904283447911158|0,0528820729772607086197779|-0,10559662090813093980992608|0,10587612493382742191635786|0|0,05291005291005291005291005|0|0,01889|0,01889|0,01892|0,01887|0,01891|0,01892|0,01891|0,01891|0,0189|0,0189|0,01889|0,01889|0,01892|0,01887|0,01891|0,01892|0,01891|0,01891|0,0189|0,0189|0|0|1|0|0|0|1|0|1|1|COSUSDT|False|0010001011|0 - -0,25|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|-0,25 - -0,5|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|-0,25 - -0,5|0,0 - 0,25|0 - -0,25|0 - -0,25|-0,25 - -0,5|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|False|False|False|False|True|False|False|False|False|42-18941-1-1
14|1633220040000|0,01888|0,01888|0,01887|0,01887|3991,8|1633220099999|75,345225|2|1995,9|37,662633|03.10.2021 02:14:00|03.10.2021 02:14:59|-1E-05|1E-05|0,05299417064122946475887652|-0,05296610169491525423728814|0,15906680805938494167550371|0,05296610169491525423728814|0|0|0,26497085320614732379438262|-0,26427061310782241014799154|0,0528820729772607086197779|0,0528820729772607086197779|0,10587612493382742191635786|0|0|-0,05291005291005291005291005|-0,26399155227032734952481521|-0,26399155227032734952481521|0,15881418740074113287453679|-0,21152829190904283447911158|0,0528820729772607086197779|-0,10559662090813093980992608|0,10587612493382742191635786|0|0,01888|0,01889|0,01889|0,01889|0,01892|0,01887|0,01891|0,01892|0,01891|0,01891|0,01888|0,01889|0,01889|0,01889|0,01892|0,01887|0,01891|0,01892|0,01891|0,01891|1|0|0|1|0|0|0|1|0|1|COSUSDT|False|1001000101|0,0 - 0,25|0 - -0,25|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0 - -0,25|-0,25 - -0,5|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|-0,25 - -0,5|0,0 - 0,25|0 - -0,25|0 - -0,25|-0,25 - -0,5|0 - -0,25|0 - -0,25|0 - -0,25|False|False|False|False|False|False|False|False|False|542-189-11-1
15|1633220100000|0,0189|0,01895|0,0189|0,01891|56962,4|1633220159999|1077,463397|23|52929|1001,191803|03.10.2021 02:15:00|03.10.2021 02:15:59|1E-05|5E-05|0,26455026455026455026455026|0,05291005291005291005291005|0,05299417064122946475887652|-0,05296610169491525423728814|0,15906680805938494167550371|0,05296610169491525423728814|0|0|0,26497085320614732379438262|-0,26427061310782241014799154|0,0528820729772607086197779|0,0528820729772607086197779|-0,05293806246691371095817893|-0,21152829190904283447911158|0|-0,05291005291005291005291005|-0,26399155227032734952481521|-0,26399155227032734952481521|0,15881418740074113287453679|-0,21152829190904283447911158|0,0528820729772607086197779|-0,10559662090813093980992608|0,01888|0,01887|0,01888|0,01889|0,01889|0,01889|0,01892|0,01887|0,01891|0,01892|0,01888|0,01887|0,01888|0,01889|0,01889|0,01889|0,01892|0,01887|0,01891|0,01892|0|1|0|0|1|0|0|0|1|0|COSUSDT|False|0100100010|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0,25 - 0,5|0,0 - 0,25|0 - -0,25|0 - -0,25|-0,25 - -0,5|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|-0,25 - -0,5|0,0 - 0,25|0 - -0,25|0 - -0,25|-0,25 - -0,5|0 - -0,25|0 - -0,25|False|False|False|True|False|False|False|False|False|-1542-184-11
16|1633220160000|0,01892|0,01892|0,01891|0,01891|57384,8|1633220219999|1085,246568|4|20943,8|396,147258|03.10.2021 02:16:00|03.10.2021 02:16:59|-1E-05|1E-05|0,0528820729772607086197779|-0,05285412262156448202959831|0,26455026455026455026455026|0,05291005291005291005291005|0,05299417064122946475887652|-0,05296610169491525423728814|0,15906680805938494167550371|0,05296610169491525423728814|0|0|0,26497085320614732379438262|-0,26427061310782241014799154|0,21152829190904283447911158|0|-0,05293806246691371095817893|-0,21152829190904283447911158|0|-0,05291005291005291005291005|-0,26399155227032734952481521|-0,26399155227032734952481521|0,15881418740074113287453679|-0,21152829190904283447911158|0,0189|0,01891|0,01888|0,01887|0,01888|0,01889|0,01889|0,01889|0,01892|0,01887|0,0189|0,01891|0,01888|0,01887|0,01888|0,01889|0,01889|0,01889|0,01892|0,01887|1|0|1|0|0|1|0|0|0|1|COSUSDT|False|1010010001|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0,25 - 0,5|0,0 - 0,25|0 - -0,25|0 - -0,25|-0,25 - -0,5|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|-0,25 - -0,5|0 - -0,25|0 - -0,25|0 - -0,25|-0,25 - -0,5|0 - -0,25|False|False|False|False|False|False|False|False|False|4-1542-194-1
17|1633220220000|0,01891|0,01893|0,01889|0,01889|50194,8|1633220279999|948,791263|19|2910,5|55,001109|03.10.2021 02:17:00|03.10.2021 02:17:59|-2E-05|4E-05|0,21175224986765484383271572|-0,10576414595452141723955579|0,0528820729772607086197779|-0,05285412262156448202959831|0,26455026455026455026455026|0,05291005291005291005291005|0,05299417064122946475887652|-0,05296610169491525423728814|0,15906680805938494167550371|0,05296610169491525423728814|0|0|0,26497085320614732379438262|-0,05285412262156448202959831|0,21152829190904283447911158|0|-0,05293806246691371095817893|-0,21152829190904283447911158|0|-0,05291005291005291005291005|-0,26399155227032734952481521|-0,26399155227032734952481521|0,01892|0,01891|0,0189|0,01891|0,01888|0,01887|0,01888|0,01889|0,01889|0,01889|0,01892|0,01891|0,0189|0,01891|0,01888|0,01887|0,01888|0,01889|0,01889|0,01889|0|1|0|1|0|0|1|0|0|0|COSUSDT|False|0101001000|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0,25 - 0,5|0,0 - 0,25|0 - -0,25|0 - -0,25|-0,25 - -0,5|0 - -0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|-0,25 - -0,5|True|False|False|False|False|False|False|False|False|-14-1542894
18|1633220280000|0,01886|0,01887|0,01886|0,01887|15726,8|1633220339999|296,642448|5|3500|66,045|03.10.2021 02:18:00|03.10.2021 02:18:59|1E-05|1E-05|0,05302226935312831389183457|0,05302226935312831389183457|0,21175224986765484383271572|-0,10576414595452141723955579|0,0528820729772607086197779|-0,05285412262156448202959831|0,26455026455026455026455026|0,05291005291005291005291005|0,05299417064122946475887652|-0,05296610169491525423728814|0,15906680805938494167550371|0,05296610169491525423728814|0,21175224986765484383271572|0|0,26497085320614732379438262|-0,05285412262156448202959831|0,21152829190904283447911158|0|-0,05293806246691371095817893|-0,21152829190904283447911158|0|-0,05291005291005291005291005|0,01891|0,01889|0,01892|0,01891|0,0189|0,01891|0,01888|0,01887|0,01888|0,01889|0,01891|0,01889|0,01892|0,01891|0,0189|0,01891|0,01888|0,01887|0,01888|0,01889|0|0|1|0|1|0|0|1|0|0|COSUSDT|False|0010100100|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|False|False|False|False|True|True|True|False|False|1-14-154-189
19|1633220340000|0,01887|0,01887|0,01887|0,01887|0|1633220399999|0|0|0|0|03.10.2021 02:19:00|03.10.2021 02:19:59|0|0|0|0|0,05302226935312831389183457|0,05302226935312831389183457|0,21175224986765484383271572|-0,10576414595452141723955579|0,0528820729772607086197779|-0,05285412262156448202959831|0,26455026455026455026455026|0,05291005291005291005291005|0,05299417064122946475887652|-0,05296610169491525423728814|0,05302226935312831389183457|-0,05296610169491525423728814|0,21175224986765484383271572|0|0,26497085320614732379438262|-0,05285412262156448202959831|0,21152829190904283447911158|0|-0,05293806246691371095817893|-0,21152829190904283447911158|0,01886|0,01887|0,01891|0,01889|0,01892|0,01891|0,0189|0,01891|0,01888|0,01887|0,01886|0,01887|0,01891|0,01889|0,01892|0,01891|0,0189|0,01891|0,01888|0,01887|1|0|0|1|0|1|0|0|1|0|COSUSDT|False|1001010010|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|False|False|False|True|False|False|False|True|False|51-14-152-18
20|1633220400000|0,01887|0,01889|0,01886|0,01886|162503,1|1633220459999|3067,204468|27|28649,5|541,081105|03.10.2021 02:20:00|03.10.2021 02:20:59|-1E-05|3E-05|0,15906680805938494167550371|-0,05299417064122946475887652|0|0|0,05302226935312831389183457|0,05302226935312831389183457|0,21175224986765484383271572|-0,10576414595452141723955579|0,0528820729772607086197779|-0,05285412262156448202959831|0,26455026455026455026455026|0,05291005291005291005291005|0|-0,05296610169491525423728814|0,05302226935312831389183457|-0,05296610169491525423728814|0,21175224986765484383271572|0|0,26497085320614732379438262|-0,05285412262156448202959831|0,21152829190904283447911158|0|0,01887|0,01887|0,01886|0,01887|0,01891|0,01889|0,01892|0,01891|0,0189|0,01891|0,01887|0,01887|0,01886|0,01887|0,01891|0,01889|0,01892|0,01891|0,0189|0,01891|0|1|0|0|1|0|1|0|0|1|COSUSDT|False|0100101001|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|True|False|False|False|False|False|False|False|False|451-14-142-1
21|1633220460000|0,0189|0,0189|0,01887|0,01887|6324,7|1633220519999|119,505819|2|5291|99,9999|03.10.2021 02:21:00|03.10.2021 02:21:59|-3E-05|3E-05|0,15898251192368839427662957|-0,15873015873015873015873016|0,15906680805938494167550371|-0,05299417064122946475887652|0|0|0,05302226935312831389183457|0,05302226935312831389183457|0,21175224986765484383271572|-0,10576414595452141723955579|0,0528820729772607086197779|-0,05285412262156448202959831|-0,05291005291005291005291005|-0,21164021164021164021164021|0|-0,05296610169491525423728814|0,05302226935312831389183457|-0,05296610169491525423728814|0,21175224986765484383271572|0|0,26497085320614732379438262|-0,05285412262156448202959831|0,01887|0,01886|0,01887|0,01887|0,01886|0,01887|0,01891|0,01889|0,01892|0,01891|0,01887|0,01886|0,01887|0,01887|0,01886|0,01887|0,01891|0,01889|0,01892|0,01891|0|0|1|0|0|1|0|1|0|0|COSUSDT|False|0010010100|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0 - -0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|False|False|False|False|False|False|False|False|False|1451-14542
22|1633220520000|0,01889|0,01892|0,01889|0,01892|60253,4|1633220579999|1138,74109|16|52446|991,1294|03.10.2021 02:22:00|03.10.2021 02:22:59|3E-05|3E-05|0,15881418740074113287453679|0,15881418740074113287453679|0,15898251192368839427662957|-0,15873015873015873015873016|0,15906680805938494167550371|-0,05299417064122946475887652|0|0|0,05302226935312831389183457|0,05302226935312831389183457|0,21175224986765484383271572|-0,10576414595452141723955579|-0,0528820729772607086197779|-0,26427061310782241014799154|-0,05291005291005291005291005|-0,21164021164021164021164021|0|-0,05296610169491525423728814|0,05302226935312831389183457|-0,05296610169491525423728814|0,21175224986765484383271572|0|0,0189|0,01887|0,01887|0,01886|0,01887|0,01887|0,01886|0,01887|0,01891|0,01889|0,0189|0,01887|0,01887|0,01886|0,01887|0,01887|0,01886|0,01887|0,01891|0,01889|0|0|0|1|0|0|1|0|1|0|COSUSDT|False|0001001010|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|-0,25 - -0,5|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|False|False|False|False|True|False|False|False|False|-11451-1-154
