index|OpenTime|Open|High|Low|Close|Volume|CloseTime|QuoteAssetVolume|NumberOfTrades|TakerBuyBaseAssetVolume|TakerBuyQuoteAssetVolume|StartTime|EndTime|SumOpenClose|SumHighLow|PercentHighLow|PercentOpenClose|PercentHighLowOneMinuteAgo|PercentOpenCloseOneMinuteAgo|PercentHighLowTwoMinuteAgo|PercentOpenCloseTwoMinuteAgo|PercentHighLowThreeMinuteAgo|PercentOpenCloseThreeMinuteAgo|PercentHighLowFourMinuteAgo|PercentOpenCloseFourMinuteAgo|PercentHighLowFiveMinuteAgo|PercentOpenCloseFiveMinuteAgo|OpenOneMinuteAgo|CloseOneMinuteAgo|OpenTwoMinuteAgo|CloseTwoMinuteAgo|OpenThreeMinuteAgo|CloseThreeMinuteAgo|OpenFourMinuteAgo|CloseFourMinuteAgo|OpenFiveMinuteAgo|CloseFiveMinuteAgo|UpMinuteAgo|UpTwoMinuteAgo|UpThreeMinuteAgo|UpFourMinuteAgo|UpFiveMinuteAgo|Currency|ShouldBuy|BinaryData|Range_High_Low_One_Minute_Ago|Range_High_Low_Two_Minute_Ago|Range_High_Low_Three_Minute_Ago|Range_High_Low_Four_Minute_Ago|Range_High_Low_Five_Minute_Ago|Range_Open_Close_One_Minute_Ago|Range_Open_Close_Two_Minute_Ago|Range_Open_Close_Three_Minute_Ago|Range_Open_Close_Four_Minute_Ago|Range_Open_Close_Five_Minute_Ago
10|1630023000000|123,7|124,3|123,2|123,2|329,419|1630023059999|40742,8379|188|149,434|18502,8271|27.08.2021 02:10:00|27.08.2021 02:10:59|-0,5|1,1|0,89285714285714285714285714|-0,40420371867421180274858529|1,29659643435980551053484603|-0,88211708099438652766639936|0,96308186195826645264847512|-0,39904229848363926576217079|1,11821086261980830670926518|-0,5546751188589540412044374|0,87509944311853619729514718|-0,23696682464454976303317536|1,50554675118858954041204437|-1,48321623731459797033567525|124,7|123,6|125,3|124,8|126,2|125,5|126,6|126,3|128,1|126,2|0|0|0|0|0|MLNUSDT|False|00000|1 - 2|0,5 - 1|1 - 2|0,5 - 1|1 - 2|-0,5 - -1|-0,25 - -0,5|-0,5 - -1|0 - -0,25|-1 - -2
11|1630023060000|123,2|124,2|122,8|124,1|195,555|1630023119999|24102,3197|155|120,492|14867,4037|27.08.2021 02:11:00|27.08.2021 02:11:59|0,9|1,4|1,14006514657980456026058632|0,73051948051948051948051948|0,89285714285714285714285714|-0,40420371867421180274858529|1,29659643435980551053484603|-0,88211708099438652766639936|0,96308186195826645264847512|-0,39904229848363926576217079|1,11821086261980830670926518|-0,5546751188589540412044374|0,87509944311853619729514718|-0,23696682464454976303317536|123,7|123,2|124,7|123,6|125,3|124,8|126,2|125,5|126,6|126,3|0|0|0|0|0|MLNUSDT|True|00000|0,5 - 1|1 - 2|0,5 - 1|1 - 2|0,5 - 1|-0,25 - -0,5|-0,5 - -1|-0,25 - -0,5|-0,5 - -1|0 - -0,25
12|1630023120000|124|125,5|123,5|123,7|280,415|1630023179999|34866,9867|144|93,874|11689,8054|27.08.2021 02:12:00|27.08.2021 02:12:59|-0,3|2|1,6194331983805668016194332|-0,24193548387096774193548387|1,14006514657980456026058632|0,73051948051948051948051948|0,89285714285714285714285714|-0,40420371867421180274858529|1,29659643435980551053484603|-0,88211708099438652766639936|0,96308186195826645264847512|-0,39904229848363926576217079|1,11821086261980830670926518|-0,5546751188589540412044374|123,2|124,1|123,7|123,2|124,7|123,6|125,3|124,8|126,2|125,5|1|0|0|0|0|MLNUSDT|False|10000|1 - 2|0,5 - 1|1 - 2|0,5 - 1|1 - 2|0,5 - 1|-0,25 - -0,5|-0,5 - -1|-0,25 - -0,5|-0,5 - -1
13|1630023180000|123,9|124,7|123,6|124,4|78,711|1630023239999|9755,337|50|27,23|3382,7592|27.08.2021 02:13:00|27.08.2021 02:13:59|0,5|1,1|0,88996763754045307443365696|0,40355125100887812752219532|1,6194331983805668016194332|-0,24193548387096774193548387|1,14006514657980456026058632|0,73051948051948051948051948|0,89285714285714285714285714|-0,40420371867421180274858529|1,29659643435980551053484603|-0,88211708099438652766639936|0,96308186195826645264847512|-0,39904229848363926576217079|124|123,7|123,2|124,1|123,7|123,2|124,7|123,6|125,3|124,8|0|1|0|0|0|MLNUSDT|True|01000|1 - 2|1 - 2|0,5 - 1|1 - 2|0,5 - 1|0 - -0,25|0,5 - 1|-0,25 - -0,5|-0,5 - -1|-0,25 - -0,5
14|1630023240000|124,4|124,5|123,9|124,3|26,445|1630023299999|3288,3911|25|11,314|1407,527|27.08.2021 02:14:00|27.08.2021 02:14:59|-0,1|0,6|0,48426150121065375302663438|-0,08038585209003215434083601|0,88996763754045307443365696|0,40355125100887812752219532|1,6194331983805668016194332|-0,24193548387096774193548387|1,14006514657980456026058632|0,73051948051948051948051948|0,89285714285714285714285714|-0,40420371867421180274858529|1,29659643435980551053484603|-0,88211708099438652766639936|123,9|124,4|124|123,7|123,2|124,1|123,7|123,2|124,7|123,6|1|0|1|0|0|MLNUSDT|False|10100|0,5 - 1|1 - 2|1 - 2|0,5 - 1|1 - 2|0,25 - 0,5|0 - -0,25|0,5 - 1|-0,25 - -0,5|-0,5 - -1
15|1630023300000|124,1|124,5|123,8|124,2|73,608|1630023359999|9150,2875|53|58,213|7240,9611|27.08.2021 02:15:00|27.08.2021 02:15:59|0,1|0,7|0,56542810985460420032310178|0,08058017727639000805801773|0,48426150121065375302663438|-0,08038585209003215434083601|0,88996763754045307443365696|0,40355125100887812752219532|1,6194331983805668016194332|-0,24193548387096774193548387|1,14006514657980456026058632|0,73051948051948051948051948|0,89285714285714285714285714|-0,40420371867421180274858529|124,4|124,3|123,9|124,4|124|123,7|123,2|124,1|123,7|123,2|0|1|0|1|0|MLNUSDT|True|01010|0,25 - 0,5|0,5 - 1|1 - 2|1 - 2|0,5 - 1|0 - -0,25|0,25 - 0,5|0 - -0,25|0,5 - 1|-0,25 - -0,5
16|1630023360000|124,3|124,3|123,6|123,9|218,036|1630023419999|27011,2597|52|5,579|693,425|27.08.2021 02:16:00|27.08.2021 02:16:59|-0,4|0,7|0,56634304207119741100323625|-0,32180209171359613837489944|0,56542810985460420032310178|0,08058017727639000805801773|0,48426150121065375302663438|-0,08038585209003215434083601|0,88996763754045307443365696|0,40355125100887812752219532|1,6194331983805668016194332|-0,24193548387096774193548387|1,14006514657980456026058632|0,73051948051948051948051948|124,1|124,2|124,4|124,3|123,9|124,4|124|123,7|123,2|124,1|1|0|1|0|1|MLNUSDT|False|10101|0,5 - 1|0,25 - 0,5|0,5 - 1|1 - 2|1 - 2|0,0 - 0,25|0 - -0,25|0,25 - 0,5|0 - -0,25|0,5 - 1
17|1630023420000|123,9|124,3|123,8|124|150,482|1630023479999|18657,3873|46|89,001|11039,705|27.08.2021 02:17:00|27.08.2021 02:17:59|0,1|0,5|0,4038772213247172859450727|0,08071025020177562550443906|0,56634304207119741100323625|-0,32180209171359613837489944|0,56542810985460420032310178|0,08058017727639000805801773|0,48426150121065375302663438|-0,08038585209003215434083601|0,88996763754045307443365696|0,40355125100887812752219532|1,6194331983805668016194332|-0,24193548387096774193548387|124,3|123,9|124,1|124,2|124,4|124,3|123,9|124,4|124|123,7|0|1|0|1|0|MLNUSDT|True|01010|0,5 - 1|0,5 - 1|0,25 - 0,5|0,5 - 1|1 - 2|-0,25 - -0,5|0,0 - 0,25|0 - -0,25|0,25 - 0,5|0 - -0,25
18|1630023480000|124|124,1|122,3|122,6|249,008|1630023539999|30563,9754|140|16,77|2066,2985|27.08.2021 02:18:00|27.08.2021 02:18:59|-1,4|1,8|1,47179067865903515944399019|-1,12903225806451612903225806|0,4038772213247172859450727|0,08071025020177562550443906|0,56634304207119741100323625|-0,32180209171359613837489944|0,56542810985460420032310178|0,08058017727639000805801773|0,48426150121065375302663438|-0,08038585209003215434083601|0,88996763754045307443365696|0,40355125100887812752219532|123,9|124|124,3|123,9|124,1|124,2|124,4|124,3|123,9|124,4|1|0|1|0|1|MLNUSDT|False|10101|0,25 - 0,5|0,5 - 1|0,5 - 1|0,25 - 0,5|0,5 - 1|0,0 - 0,25|-0,25 - -0,5|0,0 - 0,25|0 - -0,25|0,25 - 0,5
19|1630023540000|122,6|123,3|121,1|121,7|472,977|1630023599999|57736,3566|249|247,182|30206,2914|27.08.2021 02:19:00|27.08.2021 02:19:59|-0,9|2,2|1,81668042939719240297274979|-0,73409461663947797716150082|1,47179067865903515944399019|-1,12903225806451612903225806|0,4038772213247172859450727|0,08071025020177562550443906|0,56634304207119741100323625|-0,32180209171359613837489944|0,56542810985460420032310178|0,08058017727639000805801773|0,48426150121065375302663438|-0,08038585209003215434083601|124|122,6|123,9|124|124,3|123,9|124,1|124,2|124,4|124,3|0|1|0|1|0|MLNUSDT|False|01010|1 - 2|0,25 - 0,5|0,5 - 1|0,5 - 1|0,25 - 0,5|-1 - -2|0,0 - 0,25|-0,25 - -0,5|0,0 - 0,25|0 - -0,25
20|1630023600000|121,7|122|121|121,8|314,002|1630023659999|38119,038|156|139,308|16957,4403|27.08.2021 02:20:00|27.08.2021 02:20:59|0,1|1|0,82644628099173553719008264|0,08216926869350862777321282|1,81668042939719240297274979|-0,73409461663947797716150082|1,47179067865903515944399019|-1,12903225806451612903225806|0,4038772213247172859450727|0,08071025020177562550443906|0,56634304207119741100323625|-0,32180209171359613837489944|0,56542810985460420032310178|0,08058017727639000805801773|122,6|121,7|124|122,6|123,9|124|124,3|123,9|124,1|124,2|0|0|1|0|1|MLNUSDT|True|00101|1 - 2|1 - 2|0,25 - 0,5|0,5 - 1|0,5 - 1|-0,5 - -1|-1 - -2|0,0 - 0,25|-0,25 - -0,5|0,0 - 0,25
21|1630023660000|121,7|122,2|121,5|122|142,62|1630023719999|17394,7824|82|97,49|11900,7404|27.08.2021 02:21:00|27.08.2021 02:21:59|0,3|0,7|0,57613168724279835390946502|0,24650780608052588331963846|0,82644628099173553719008264|0,08216926869350862777321282|1,81668042939719240297274979|-0,73409461663947797716150082|1,47179067865903515944399019|-1,12903225806451612903225806|0,4038772213247172859450727|0,08071025020177562550443906|0,56634304207119741100323625|-0,32180209171359613837489944|121,7|121,8|122,6|121,7|124|122,6|123,9|124|124,3|123,9|1|0|0|1|0|MLNUSDT|True|10010|0,5 - 1|1 - 2|1 - 2|0,25 - 0,5|0,5 - 1|0,0 - 0,25|-0,5 - -1|-1 - -2|0,0 - 0,25|-0,25 - -0,5
22|1630023720000|121,9|123,1|121,9|122,8|558,615|1630023779999|68378,5396|99|490,342|60015,0155|27.08.2021 02:22:00|27.08.2021 02:22:59|0,9|1,2|0,98441345365053322395406071|0,73831009023789991796554553|0,57613168724279835390946502|0,24650780608052588331963846|0,82644628099173553719008264|0,08216926869350862777321282|1,81668042939719240297274979|-0,73409461663947797716150082|1,47179067865903515944399019|-1,12903225806451612903225806|0,4038772213247172859450727|0,08071025020177562550443906|121,7|122|121,7|121,8|122,6|121,7|124|122,6|123,9|124|1|1|0|0|1|MLNUSDT|True|11001|0,5 - 1|0,5 - 1|1 - 2|1 - 2|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|-0,5 - -1|-1 - -2|0,0 - 0,25
23|1630023780000|122,9|123,6|122,1|122,9|184,105|1630023839999|22585,9123|105|41,743|5144,1274|27.08.2021 02:23:00|27.08.2021 02:23:59|0|1,5|1,22850122850122850122850123|0|0,98441345365053322395406071|0,73831009023789991796554553|0,57613168724279835390946502|0,24650780608052588331963846|0,82644628099173553719008264|0,08216926869350862777321282|1,81668042939719240297274979|-0,73409461663947797716150082|1,47179067865903515944399019|-1,12903225806451612903225806|121,9|122,8|121,7|122|121,7|121,8|122,6|121,7|124|122,6|1|1|1|0|0|MLNUSDT|False|11100|0,5 - 1|0,5 - 1|0,5 - 1|1 - 2|1 - 2|0,5 - 1|0,0 - 0,25|0,0 - 0,25|-0,5 - -1|-1 - -2
24|1630023840000|122,9|123,2|121,8|122,2|112,619|1630023899999|13805,0374|115|34,85|4280,6669|27.08.2021 02:24:00|27.08.2021 02:24:59|-0,7|1,4|1,14942528735632183908045977|-0,5695687550854353132628153|1,22850122850122850122850123|0|0,98441345365053322395406071|0,73831009023789991796554553|0,57613168724279835390946502|0,24650780608052588331963846|0,82644628099173553719008264|0,08216926869350862777321282|1,81668042939719240297274979|-0,73409461663947797716150082|122,9|122,9|121,9|122,8|121,7|122|121,7|121,8|122,6|121,7|0|1|1|1|0|MLNUSDT|False|01110|1 - 2|0,5 - 1|0,5 - 1|0,5 - 1|1 - 2|0 - -0,25|0,5 - 1|0,0 - 0,25|0,0 - 0,25|-0,5 - -1
25|1630023900000|122,3|122,6|121,3|122,4|158,363|1630023959999|19307,3753|90|32,076|3919,3951|27.08.2021 02:25:00|27.08.2021 02:25:59|0,1|1,3|1,07172300082440230832646331|0,08176614881439084219133279|1,14942528735632183908045977|-0,5695687550854353132628153|1,22850122850122850122850123|0|0,98441345365053322395406071|0,73831009023789991796554553|0,57613168724279835390946502|0,24650780608052588331963846|0,82644628099173553719008264|0,08216926869350862777321282|122,9|122,2|122,9|122,9|121,9|122,8|121,7|122|121,7|121,8|0|0|1|1|1|MLNUSDT|True|00111|1 - 2|1 - 2|0,5 - 1|0,5 - 1|0,5 - 1|-0,5 - -1|0 - -0,25|0,5 - 1|0,0 - 0,25|0,0 - 0,25
26|1630023960000|122,2|122,2|121,5|121,9|59,001|1630024019999|7191,9869|67|26,964|3289,2051|27.08.2021 02:26:00|27.08.2021 02:26:59|-0,3|0,7|0,57613168724279835390946502|-0,24549918166939443535188216|1,07172300082440230832646331|0,08176614881439084219133279|1,14942528735632183908045977|-0,5695687550854353132628153|1,22850122850122850122850123|0|0,98441345365053322395406071|0,73831009023789991796554553|0,57613168724279835390946502|0,24650780608052588331963846|122,3|122,4|122,9|122,2|122,9|122,9|121,9|122,8|121,7|122|1|0|0|1|1|MLNUSDT|False|10011|1 - 2|1 - 2|1 - 2|0,5 - 1|0,5 - 1|0,0 - 0,25|-0,5 - -1|0 - -0,25|0,5 - 1|0,0 - 0,25
27|1630024020000|121,8|122,1|121,7|121,9|23,166|1630024079999|2823,141|33|13,012|1586,8956|27.08.2021 02:27:00|27.08.2021 02:27:59|0,1|0,4|0,32867707477403451109285127|0,08210180623973727422003284|0,57613168724279835390946502|-0,24549918166939443535188216|1,07172300082440230832646331|0,08176614881439084219133279|1,14942528735632183908045977|-0,5695687550854353132628153|1,22850122850122850122850123|0|0,98441345365053322395406071|0,73831009023789991796554553|122,2|121,9|122,3|122,4|122,9|122,2|122,9|122,9|121,9|122,8|0|1|0|0|1|MLNUSDT|True|01001|0,5 - 1|1 - 2|1 - 2|1 - 2|0,5 - 1|0 - -0,25|0,0 - 0,25|-0,5 - -1|0 - -0,25|0,5 - 1
28|1630024080000|122,1|123,4|121,9|123,1|187,989|1630024139999|23049,0423|103|104,718|12812,9233|27.08.2021 02:28:00|27.08.2021 02:28:59|1|1,5|1,23051681706316652994257588|0,81900081900081900081900082|0,32867707477403451109285127|0,08210180623973727422003284|0,57613168724279835390946502|-0,24549918166939443535188216|1,07172300082440230832646331|0,08176614881439084219133279|1,14942528735632183908045977|-0,5695687550854353132628153|1,22850122850122850122850123|0|121,8|121,9|122,2|121,9|122,3|122,4|122,9|122,2|122,9|122,9|1|0|1|0|0|MLNUSDT|True|10100|0,25 - 0,5|0,5 - 1|1 - 2|1 - 2|1 - 2|0,0 - 0,25|0 - -0,25|0,0 - 0,25|-0,5 - -1|0 - -0,25
29|1630024140000|122,9|123,3|122,3|122,8|100,73|1630024199999|12376,1012|80|37,578|4622,2347|27.08.2021 02:29:00|27.08.2021 02:29:59|-0,1|1|0,81766148814390842191332788|-0,08136696501220504475183076|1,23051681706316652994257588|0,81900081900081900081900082|0,32867707477403451109285127|0,08210180623973727422003284|0,57613168724279835390946502|-0,24549918166939443535188216|1,07172300082440230832646331|0,08176614881439084219133279|1,14942528735632183908045977|-0,5695687550854353132628153|122,1|123,1|121,8|121,9|122,2|121,9|122,3|122,4|122,9|122,2|1|1|0|1|0|MLNUSDT|False|11010|1 - 2|0,25 - 0,5|0,5 - 1|1 - 2|1 - 2|0,5 - 1|0,0 - 0,25|0 - -0,25|0,0 - 0,25|-0,5 - -1
30|1630024200000|122,7|123|122,6|123|124,607|1630024259999|15288,659|103|75,874|9312,8512|27.08.2021 02:30:00|27.08.2021 02:30:59|0,3|0,4|0,32626427406199021207177814|0,24449877750611246943765281|0,81766148814390842191332788|-0,08136696501220504475183076|1,23051681706316652994257588|0,81900081900081900081900082|0,32867707477403451109285127|0,08210180623973727422003284|0,57613168724279835390946502|-0,24549918166939443535188216|1,07172300082440230832646331|0,08176614881439084219133279|122,9|122,8|122,1|123,1|121,8|121,9|122,2|121,9|122,3|122,4|0|1|1|0|1|MLNUSDT|True|01101|0,5 - 1|1 - 2|0,25 - 0,5|0,5 - 1|1 - 2|0 - -0,25|0,5 - 1|0,0 - 0,25|0 - -0,25|0,0 - 0,25
31|1630024260000|123|123,5|122,8|123|115,312|1630024319999|14201,8792|72|40,831|5030,6739|27.08.2021 02:31:00|27.08.2021 02:31:59|0|0,7|0,57003257328990228013029316|0|0,32626427406199021207177814|0,24449877750611246943765281|0,81766148814390842191332788|-0,08136696501220504475183076|1,23051681706316652994257588|0,81900081900081900081900082|0,32867707477403451109285127|0,08210180623973727422003284|0,57613168724279835390946502|-0,24549918166939443535188216|122,7|123|122,9|122,8|122,1|123,1|121,8|121,9|122,2|121,9|1|0|1|1|0|MLNUSDT|False|10110|0,25 - 0,5|0,5 - 1|1 - 2|0,25 - 0,5|0,5 - 1|0,0 - 0,25|0 - -0,25|0,5 - 1|0,0 - 0,25|0 - -0,25
32|1630024320000|122,9|123,5|122,8|123,5|41,712|1630024379999|5144,6455|24|35,308|4356,3967|27.08.2021 02:32:00|27.08.2021 02:32:59|0,6|0,7|0,57003257328990228013029316|0,48820179007323026851098454|0,57003257328990228013029316|0|0,32626427406199021207177814|0,24449877750611246943765281|0,81766148814390842191332788|-0,08136696501220504475183076|1,23051681706316652994257588|0,81900081900081900081900082|0,32867707477403451109285127|0,08210180623973727422003284|123|123|122,7|123|122,9|122,8|122,1|123,1|121,8|121,9|0|1|0|1|1|MLNUSDT|True|01011|0,5 - 1|0,25 - 0,5|0,5 - 1|1 - 2|0,25 - 0,5|0 - -0,25|0,0 - 0,25|0 - -0,25|0,5 - 1|0,0 - 0,25
33|1630024380000|123,5|125|123,5|123,8|203,115|1630024439999|25222,0254|163|113,655|14124,4148|27.08.2021 02:33:00|27.08.2021 02:33:59|0,3|1,5|1,2145748987854251012145749|0,24291497975708502024291498|0,57003257328990228013029316|0,48820179007323026851098454|0,57003257328990228013029316|0|0,32626427406199021207177814|0,24449877750611246943765281|0,81766148814390842191332788|-0,08136696501220504475183076|1,23051681706316652994257588|0,81900081900081900081900082|122,9|123,5|123|123|122,7|123|122,9|122,8|122,1|123,1|1|0|1|0|1|MLNUSDT|True|10101|0,5 - 1|0,5 - 1|0,25 - 0,5|0,5 - 1|1 - 2|0,25 - 0,5|0 - -0,25|0,0 - 0,25|0 - -0,25|0,5 - 1
34|1630024440000|123,8|125,1|123,8|124,2|214,353|1630024499999|26664,3467|103|151,076|18799,4653|27.08.2021 02:34:00|27.08.2021 02:34:59|0,4|1,3|1,05008077544426494345718901|0,32310177705977382875605816|1,2145748987854251012145749|0,24291497975708502024291498|0,57003257328990228013029316|0,48820179007323026851098454|0,57003257328990228013029316|0|0,32626427406199021207177814|0,24449877750611246943765281|0,81766148814390842191332788|-0,08136696501220504475183076|123,5|123,8|122,9|123,5|123|123|122,7|123|122,9|122,8|1|1|0|1|0|MLNUSDT|True|11010|1 - 2|0,5 - 1|0,5 - 1|0,25 - 0,5|0,5 - 1|0,0 - 0,25|0,25 - 0,5|0 - -0,25|0,0 - 0,25|0 - -0,25
35|1630024500000|124,3|124,7|124|124,5|81,231|1630024559999|10107,2392|55|44,831|5586,1474|27.08.2021 02:35:00|27.08.2021 02:35:59|0,2|0,7|0,56451612903225806451612903|0,16090104585679806918744972|1,05008077544426494345718901|0,32310177705977382875605816|1,2145748987854251012145749|0,24291497975708502024291498|0,57003257328990228013029316|0,48820179007323026851098454|0,57003257328990228013029316|0|0,32626427406199021207177814|0,24449877750611246943765281|123,8|124,2|123,5|123,8|122,9|123,5|123|123|122,7|123|1|1|1|0|1|MLNUSDT|True|11101|1 - 2|1 - 2|0,5 - 1|0,5 - 1|0,25 - 0,5|0,25 - 0,5|0,0 - 0,25|0,25 - 0,5|0 - -0,25|0,0 - 0,25
36|1630024560000|124,5|125,3|123,9|124,8|479,342|1630024619999|59764,8608|126|379,787|47373,9108|27.08.2021 02:36:00|27.08.2021 02:36:59|0,3|1,4|1,12994350282485875706214689|0,24096385542168674698795181|0,56451612903225806451612903|0,16090104585679806918744972|1,05008077544426494345718901|0,32310177705977382875605816|1,2145748987854251012145749|0,24291497975708502024291498|0,57003257328990228013029316|0,48820179007323026851098454|0,57003257328990228013029316|0|124,3|124,5|123,8|124,2|123,5|123,8|122,9|123,5|123|123|1|1|1|1|0|MLNUSDT|True|11110|0,5 - 1|1 - 2|1 - 2|0,5 - 1|0,5 - 1|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0,25 - 0,5|0 - -0,25
