index|OpenTime|Open|High|Low|Close|Volume|CloseTime|QuoteAssetVolume|NumberOfTrades|TakerBuyBaseAssetVolume|TakerBuyQuoteAssetVolume|StartTime|EndTime|SumOpenClose|SumHighLow|PercentHighLow|PercentOpenClose|PercentHighLowOneMinuteAgo|PercentOpenCloseOneMinuteAgo|PercentHighLowTwoMinuteAgo|PercentOpenCloseTwoMinuteAgo|PercentHighLowThreeMinuteAgo|PercentOpenCloseThreeMinuteAgo|PercentHighLowFourMinuteAgo|PercentOpenCloseFourMinuteAgo|PercentHighLowFiveMinuteAgo|PercentOpenCloseFiveMinuteAgo|PercentHighLowSixMinuteAgo|PercentOpenCloseSixMinuteAgo|PercentHighLowSevenMinuteAgo|PercentOpenCloseSevenMinuteAgo|PercentHighLowEightMinuteAgo|PercentOpenCloseEightMinuteAgo|PercentHighLowNineMinuteAgo|PercentOpenCloseNineMinuteAgo|PercentHighLowTenMinuteAgo|PercentOpenCloseTenMinuteAgo|OpenOneMinuteAgo|CloseOneMinuteAgo|OpenTwoMinuteAgo|CloseTwoMinuteAgo|OpenThreeMinuteAgo|CloseThreeMinuteAgo|OpenFourMinuteAgo|CloseFourMinuteAgo|OpenFiveMinuteAgo|CloseFiveMinuteAgo|OpenSixMinuteAgo|CloseSixMinuteAgo|OpenSevenMinuteAgo|CloseSevenMinuteAgo|OpenEightMinuteAgo|CloseEightMinuteAgo|OpenNineMinuteAgo|CloseNineMinuteAgo|OpenTenMinuteAgo|CloseTenMinuteAgo|UpMinuteAgo|UpTwoMinuteAgo|UpThreeMinuteAgo|UpFourMinuteAgo|UpFiveMinuteAgo|UpSixMinuteAgo|UpSevenMinuteAgo|UpEightMinuteAgo|UpNineMinuteAgo|UpTenMinuteAgo|Currency|ShouldBuy|BinaryData|Range_High_Low_One_Minute_Ago|Range_High_Low_Two_Minute_Ago|Range_High_Low_Three_Minute_Ago|Range_High_Low_Four_Minute_Ago|Range_High_Low_Five_Minute_Ago|Range_High_Low_Six_Minute_Ago|Range_High_Low_Seven_Minute_Ago|Range_High_Low_Eight_Minute_Ago|Range_High_Low_Nnie_Minute_Ago|Range_High_Low_Ten_Minute_Ago|Range_Open_Close_One_Minute_Ago|Range_Open_Close_Two_Minute_Ago|Range_Open_Close_Three_Minute_Ago|Range_Open_Close_Four_Minute_Ago|Range_Open_Close_Five_Minute_Ago|Range_Open_Close_Six_Minute_Ago|Range_Open_Close_Seven_Minute_Ago|Range_Open_Close_Eight_Minute_Ago|Range_Open_Close_Nine_Minute_Ago|Range_Open_Close_Ten_Minute_Ago|NightlyStar|AccessionBear|DarkCloud|FallingStar|MorningStar|AccessionBoom|Penetration|Pinbar|Doji|FiguresBinaryData
10|1630627800000|0,1139|0,11397|0,11375|0,11387|21824,3|1630627859999|2483,898405|9|13303,9|1513,894977|03.09.2021 02:10:00|03.09.2021 02:10:59|-3E-05|0,00022|0,19340659340659340659340659|-0,02633889376646180860403863|0,26427061310782241014799154|0,09673731422038519039662299|0,140646976090014064697609|-0,14044943820224719101123596|0,21964505359339307678791074|-0,18409748400105198562286315|0,08769622029290537577830396|-0,01752387628143345307982126|0,15774252913855052142669354|-0,15749409397147606964738822|-0,42865890998162890385793019|-0,51568918800804125513504064|-0,2277106323349097915571904|-0,36784025223331581713084603|0,14046176806250548678781494|-0,15783935461241669589617678|0,4046802146564616873405472|0,26359722344257973816009138|0,42175555750812758105614621|0,18437225636523266022827041|0,11371|0,11382|0,11392|0,11376|0,11407|0,11386|0,11413|0,11411|0,11429|0,11411|0,11371|0,11382|0,11392|0,11376|0,11407|0,11386|0,11413|0,11411|0,11429|0,11411|1|0|0|0|0|0|1|1|1|0|ZILUSDT|False|1000001110|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|-0,25 - -0,5|0 - -0,25|0,0 - 0,25|0,25 - 0,5|0,25 - 0,5|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|-0,5 - -1|-0,25 - -0,5|0 - -0,25|0,25 - 0,5|0,0 - 0,25|False|False|False|False|False|False|False|False|False|5-1-18115-18
11|1630627860000|0,11388|0,11415|0,11388|0,11398|172362,2|1630627919999|19656,3168|44|74546,2|8500,849354|03.09.2021 02:11:00|03.09.2021 02:11:59|0,0001|0,00027|0,23709167544783983140147524|0,08781173164734808570425009|0,19340659340659340659340659|-0,02633889376646180860403863|0,26427061310782241014799154|0,09673731422038519039662299|0,140646976090014064697609|-0,14044943820224719101123596|0,21964505359339307678791074|-0,18409748400105198562286315|0,08769622029290537577830396|-0,01752387628143345307982126|-0,12268863377442818333187275|-0,36748621926677749584390585|-0,42865890998162890385793019|-0,51568918800804125513504064|-0,2277106323349097915571904|-0,36784025223331581713084603|0,14046176806250548678781494|-0,15783935461241669589617678|0,4046802146564616873405472|0,26359722344257973816009138|0,1139|0,11387|0,11371|0,11382|0,11392|0,11376|0,11407|0,11386|0,11413|0,11411|0,1139|0,11387|0,11371|0,11382|0,11392|0,11376|0,11407|0,11386|0,11413|0,11411|0|1|0|0|0|0|0|1|1|1|ZILUSDT|False|0100000111|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|-0,25 - -0,5|0 - -0,25|0,0 - 0,25|0,25 - 0,5|0 - -0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|-0,25 - -0,5|-0,5 - -1|-0,25 - -0,5|0 - -0,25|0,25 - 0,5|False|False|False|False|False|False|False|False|False|-15-1-181-15-1
12|1630627920000|0,11403|0,11437|0,11403|0,11428|93268|1630627979999|10658,915422|31|76815,5|8778,357467|03.09.2021 02:12:00|03.09.2021 02:12:59|0,00025|0,00034|0,29816714899587827764623345|0,21924055073226343944575989|0,23709167544783983140147524|0,08781173164734808570425009|0,19340659340659340659340659|-0,02633889376646180860403863|0,26427061310782241014799154|0,09673731422038519039662299|0,140646976090014064697609|-0,14044943820224719101123596|0,21964505359339307678791074|-0,18409748400105198562286315|0,10523546435148645093396475|-0,13142907211075089809865942|-0,12268863377442818333187275|-0,36748621926677749584390585|-0,42865890998162890385793019|-0,51568918800804125513504064|-0,2277106323349097915571904|-0,36784025223331581713084603|0,14046176806250548678781494|-0,15783935461241669589617678|0,11388|0,11398|0,1139|0,11387|0,11371|0,11382|0,11392|0,11376|0,11407|0,11386|0,11388|0,11398|0,1139|0,11387|0,11371|0,11382|0,11392|0,11376|0,11407|0,11386|1|0|1|0|0|0|0|0|1|1|ZILUSDT|False|1010000011|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|-0,25 - -0,5|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|-0,25 - -0,5|-0,5 - -1|-0,25 - -0,5|0 - -0,25|False|False|False|False|True|False|False|False|False|-1-15-1-181-15
13|1630627980000|0,11429|0,1143|0,11418|0,11429|94660,4|1630628039999|10814,237655|36|11506,1|1314,202787|03.09.2021 02:13:00|03.09.2021 02:13:59|0|0,00012|0,10509721492380451918024172|0|0,29816714899587827764623345|0,21924055073226343944575989|0,23709167544783983140147524|0,08781173164734808570425009|0,19340659340659340659340659|-0,02633889376646180860403863|0,26427061310782241014799154|0,09673731422038519039662299|0,140646976090014064697609|-0,14044943820224719101123596|0,48321911790546476893340362|0,18409748400105198562286315|0,10523546435148645093396475|-0,13142907211075089809865942|-0,12268863377442818333187275|-0,36748621926677749584390585|-0,42865890998162890385793019|-0,51568918800804125513504064|-0,2277106323349097915571904|-0,36784025223331581713084603|0,11403|0,11428|0,11388|0,11398|0,1139|0,11387|0,11371|0,11382|0,11392|0,11376|0,11403|0,11428|0,11388|0,11398|0,1139|0,11387|0,11371|0,11382|0,11392|0,11376|1|1|0|1|0|0|0|0|0|1|ZILUSDT|False|1101000001|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0 - -0,25|-0,25 - -0,5|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|-0,25 - -0,5|-0,5 - -1|-0,25 - -0,5|False|False|False|False|False|False|False|True|False|5-1-15-1-111-1
14|1630628040000|0,1143|0,1144|0,1142|0,11438|161632,3|1630628099999|18473,013061|27|63185,7|7222,619265|03.09.2021 02:14:00|03.09.2021 02:14:59|8E-05|0,0002|0,17513134851138353765323993|0,06999125109361329833770779|0,10509721492380451918024172|0|0,29816714899587827764623345|0,21924055073226343944575989|0,23709167544783983140147524|0,08781173164734808570425009|0,19340659340659340659340659|-0,02633889376646180860403863|0,26427061310782241014799154|0,09673731422038519039662299|0,47468354430379746835443038|0,32478932584269662921348315|0,48321911790546476893340362|0,18409748400105198562286315|0,10523546435148645093396475|-0,13142907211075089809865942|-0,12268863377442818333187275|-0,36748621926677749584390585|-0,42865890998162890385793019|-0,51568918800804125513504064|0,11429|0,11429|0,11403|0,11428|0,11388|0,11398|0,1139|0,11387|0,11371|0,11382|0,11429|0,11429|0,11403|0,11428|0,11388|0,11398|0,1139|0,11387|0,11371|0,11382|0|1|1|0|1|0|0|0|0|0|ZILUSDT|False|0110100000|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,25 - 0,5|0,25 - 0,5|0,0 - 0,25|0 - -0,25|-0,25 - -0,5|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0 - -0,25|-0,25 - -0,5|-0,5 - -1|False|False|False|False|False|False|False|False|False|85-1-15-1811
15|1630628100000|0,11437|0,1144|0,11423|0,11425|99928,3|1630628159999|11423,247445|31|77448,8|8853,438361|03.09.2021 02:15:00|03.09.2021 02:15:59|-0,00012|0,00017|0,1488225509936093845749803|-0,10492261956806854944478447|0,17513134851138353765323993|0,06999125109361329833770779|0,10509721492380451918024172|0|0,29816714899587827764623345|0,21924055073226343944575989|0,23709167544783983140147524|0,08781173164734808570425009|0,19340659340659340659340659|-0,02633889376646180860403863|0,77519379844961240310077519|0,58921818661507343241579457|0,47468354430379746835443038|0,32478932584269662921348315|0,48321911790546476893340362|0,18409748400105198562286315|0,10523546435148645093396475|-0,13142907211075089809865942|-0,12268863377442818333187275|-0,36748621926677749584390585|0,1143|0,11438|0,11429|0,11429|0,11403|0,11428|0,11388|0,11398|0,1139|0,11387|0,1143|0,11438|0,11429|0,11429|0,11403|0,11428|0,11388|0,11398|0,1139|0,11387|1|0|1|1|0|1|0|0|0|0|ZILUSDT|False|1011010000|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0,5 - 1|0,25 - 0,5|0,25 - 0,5|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0,5 - 1|0,25 - 0,5|0,0 - 0,25|0 - -0,25|-0,25 - -0,5|False|True|False|False|False|False|False|False|False|-185-1-15-181
16|1630628160000|0,11425|0,11428|0,11419|0,11428|48095,6|1630628219999|5493,542365|10|3062,6|349,993928|03.09.2021 02:16:00|03.09.2021 02:16:59|3E-05|9E-05|0,07881600840704089675102899|0,02625820568927789934354486|0,1488225509936093845749803|-0,10492261956806854944478447|0,17513134851138353765323993|0,06999125109361329833770779|0,10509721492380451918024172|0|0,29816714899587827764623345|0,21924055073226343944575989|0,23709167544783983140147524|0,08781173164734808570425009|0,57142857142857142857142857|0,30728709394205443371378402|0,77519379844961240310077519|0,58921818661507343241579457|0,47468354430379746835443038|0,32478932584269662921348315|0,48321911790546476893340362|0,18409748400105198562286315|0,10523546435148645093396475|-0,13142907211075089809865942|0,11437|0,11425|0,1143|0,11438|0,11429|0,11429|0,11403|0,11428|0,11388|0,11398|0,11437|0,11425|0,1143|0,11438|0,11429|0,11429|0,11403|0,11428|0,11388|0,11398|0|1|0|1|1|0|1|0|0|0|ZILUSDT|False|0101101000|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0,5 - 1|0,5 - 1|0,25 - 0,5|0,25 - 0,5|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,5 - 1|0,25 - 0,5|0,0 - 0,25|0 - -0,25|False|False|False|False|False|True|False|False|False|2-185-1-1-1-18
17|1630628220000|0,11426|0,11429|0,11393|0,11393|145822,1|1630628279999|16648,56073|36|14065,9|1606,625312|03.09.2021 02:17:00|03.09.2021 02:17:59|-0,00033|0,00036|0,31598349863951549196875274|-0,28881498337125853316996324|0,07881600840704089675102899|0,02625820568927789934354486|0,1488225509936093845749803|-0,10492261956806854944478447|0,17513134851138353765323993|0,06999125109361329833770779|0,10509721492380451918024172|0|0,29816714899587827764623345|0,21924055073226343944575989|0,35124692658939234281700035|0,35124692658939234281700035|0,57142857142857142857142857|0,30728709394205443371378402|0,77519379844961240310077519|0,58921818661507343241579457|0,47468354430379746835443038|0,32478932584269662921348315|0,48321911790546476893340362|0,18409748400105198562286315|0,11425|0,11428|0,11437|0,11425|0,1143|0,11438|0,11429|0,11429|0,11403|0,11428|0,11425|0,11428|0,11437|0,11425|0,1143|0,11438|0,11429|0,11429|0,11403|0,11428|1|0|1|0|1|1|0|1|0|0|ZILUSDT|False|1010110100|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,25 - 0,5|0,5 - 1|0,5 - 1|0,25 - 0,5|0,25 - 0,5|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0,25 - 0,5|0,25 - 0,5|0,5 - 1|0,25 - 0,5|0,0 - 0,25|False|True|False|False|False|False|False|False|False|62-185-15-1-1
18|1630628280000|0,11398|0,11404|0,11382|0,11393|14600|1630628339999|1663,346422|20|11246,2|1281,441649|03.09.2021 02:18:00|03.09.2021 02:18:59|-5E-05|0,00022|0,19328764716218590757336145|-0,0438673451482716266011581|0,31598349863951549196875274|-0,28881498337125853316996324|0,07881600840704089675102899|0,02625820568927789934354486|0,1488225509936093845749803|-0,10492261956806854944478447|0,17513134851138353765323993|0,06999125109361329833770779|0,10509721492380451918024172|0|0,22801017276155397702359028|-0,08769622029290537577830396|0,35124692658939234281700035|0,35124692658939234281700035|0,57142857142857142857142857|0,30728709394205443371378402|0,77519379844961240310077519|0,58921818661507343241579457|0,47468354430379746835443038|0,32478932584269662921348315|0,11426|0,11393|0,11425|0,11428|0,11437|0,11425|0,1143|0,11438|0,11429|0,11429|0,11426|0,11393|0,11425|0,11428|0,11437|0,11425|0,1143|0,11438|0,11429|0,11429|0|1|0|1|0|1|1|0|1|0|ZILUSDT|False|0101011010|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,5 - 1|0,5 - 1|0,25 - 0,5|-0,25 - -0,5|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0,25 - 0,5|0,25 - 0,5|0,5 - 1|0,25 - 0,5|True|False|False|False|False|False|False|False|False|262-185-15-1
19|1630628340000|0,11394|0,11397|0,11388|0,11392|25379,4|1630628399999|2891,685733|8|19729,8|2248,078236|03.09.2021 02:19:00|03.09.2021 02:19:59|-2E-05|9E-05|0,07903055848261327713382508|-0,0175530981218185009654204|0,19328764716218590757336145|-0,0438673451482716266011581|0,31598349863951549196875274|-0,28881498337125853316996324|0,07881600840704089675102899|0,02625820568927789934354486|0,1488225509936093845749803|-0,10492261956806854944478447|0,17513134851138353765323993|0,06999125109361329833770779|-0,12261341741110527237694868|-0,31498818794295213929477645|0,22801017276155397702359028|-0,08769622029290537577830396|0,35124692658939234281700035|0,35124692658939234281700035|0,57142857142857142857142857|0,30728709394205443371378402|0,77519379844961240310077519|0,58921818661507343241579457|0,11398|0,11393|0,11426|0,11393|0,11425|0,11428|0,11437|0,11425|0,1143|0,11438|0,11398|0,11393|0,11426|0,11393|0,11425|0,11428|0,11437|0,11425|0,1143|0,11438|0|0|1|0|1|0|1|1|0|1|ZILUSDT|False|0010101101|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0,25 - 0,5|0,5 - 1|0,5 - 1|0 - -0,25|-0,25 - -0,5|0,0 - 0,25|0 - -0,25|0,0 - 0,25|-0,25 - -0,5|0 - -0,25|0,25 - 0,5|0,25 - 0,5|0,5 - 1|False|False|False|False|False|False|False|False|False|1262-18-1-15
20|1630628400000|0,11396|0,11397|0,11392|0,11397|20854,2|1630628459999|2376,375679|12|5215,9|594,454369|03.09.2021 02:20:00|03.09.2021 02:20:59|1E-05|5E-05|0,04389044943820224719101124|0,00877500877500877500877501|0,07903055848261327713382508|-0,0175530981218185009654204|0,19328764716218590757336145|-0,0438673451482716266011581|0,31598349863951549196875274|-0,28881498337125853316996324|0,07881600840704089675102899|0,02625820568927789934354486|0,1488225509936093845749803|-0,10492261956806854944478447|-0,20140105078809106830122592|-0,33245844269466316710411199|-0,12261341741110527237694868|-0,31498818794295213929477645|0,22801017276155397702359028|-0,08769622029290537577830396|0,35124692658939234281700035|0,35124692658939234281700035|0,57142857142857142857142857|0,30728709394205443371378402|0,11394|0,11392|0,11398|0,11393|0,11426|0,11393|0,11425|0,11428|0,11437|0,11425|0,11394|0,11392|0,11398|0,11393|0,11426|0,11393|0,11425|0,11428|0,11437|0,11425|0|0|0|1|0|1|0|1|1|0|ZILUSDT|False|0001010110|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0,25 - 0,5|0,5 - 1|0 - -0,25|0 - -0,25|-0,25 - -0,5|0,0 - 0,25|0 - -0,25|-0,25 - -0,5|-0,25 - -0,5|0 - -0,25|0,25 - 0,5|0,25 - 0,5|False|False|False|False|True|True|True|True|False|-11262-15-1-1
21|1630628460000|0,11394|0,11408|0,11394|0,11395|89530,6|1630628519999|10206,752553|23|31744,1|3620,39106|03.09.2021 02:21:00|03.09.2021 02:21:59|1E-05|0,00014|0,12287168685272950675794278|0,0087765490609092504827102|0,04389044943820224719101124|0,00877500877500877500877501|0,07903055848261327713382508|-0,0175530981218185009654204|0,19328764716218590757336145|-0,0438673451482716266011581|0,31598349863951549196875274|-0,28881498337125853316996324|0,07881600840704089675102899|0,02625820568927789934354486|-0,22761096034316729405585223|-0,34974206522689516481594824|-0,20140105078809106830122592|-0,33245844269466316710411199|-0,12261341741110527237694868|-0,31498818794295213929477645|0,22801017276155397702359028|-0,08769622029290537577830396|0,35124692658939234281700035|0,35124692658939234281700035|0,11396|0,11397|0,11394|0,11392|0,11398|0,11393|0,11426|0,11393|0,11425|0,11428|0,11396|0,11397|0,11394|0,11392|0,11398|0,11393|0,11426|0,11393|0,11425|0,11428|1|0|0|0|1|0|1|0|1|1|ZILUSDT|False|1000101011|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0 - -0,25|0 - -0,25|-0,25 - -0,5|0,0 - 0,25|-0,25 - -0,5|-0,25 - -0,5|-0,25 - -0,5|0 - -0,25|0,25 - 0,5|False|False|False|True|True|False|False|False|False|5-1126285-1
