index|OpenTime|Open|High|Low|Close|Volume|CloseTime|QuoteAssetVolume|NumberOfTrades|TakerBuyBaseAssetVolume|TakerBuyQuoteAssetVolume|StartTime|EndTime|SumOpenClose|SumHighLow|PercentHighLow|PercentOpenClose|PercentHighLowOneMinuteAgo|PercentOpenCloseOneMinuteAgo|PercentHighLowTwoMinuteAgo|PercentOpenCloseTwoMinuteAgo|PercentHighLowThreeMinuteAgo|PercentOpenCloseThreeMinuteAgo|PercentHighLowFourMinuteAgo|PercentOpenCloseFourMinuteAgo|PercentHighLowFiveMinuteAgo|PercentOpenCloseFiveMinuteAgo|OpenOneMinuteAgo|CloseOneMinuteAgo|OpenTwoMinuteAgo|CloseTwoMinuteAgo|OpenThreeMinuteAgo|CloseThreeMinuteAgo|OpenFourMinuteAgo|CloseFourMinuteAgo|OpenFiveMinuteAgo|CloseFiveMinuteAgo|UpMinuteAgo|UpTwoMinuteAgo|UpThreeMinuteAgo|UpFourMinuteAgo|UpFiveMinuteAgo|Currency|ShouldBuy|BinaryData|Range_High_Low_One_Minute_Ago|Range_High_Low_Two_Minute_Ago|Range_High_Low_Three_Minute_Ago|Range_High_Low_Four_Minute_Ago|Range_High_Low_Five_Minute_Ago|Range_Open_Close_One_Minute_Ago|Range_Open_Close_Two_Minute_Ago|Range_Open_Close_Three_Minute_Ago|Range_Open_Close_Four_Minute_Ago|Range_Open_Close_Five_Minute_Ago
10|1631146200000|88,78|88,78|88,29|88,36|2023,3|1631146259999|179144,3588|408|890,22|78800,296|09.09.2021 02:10:00|09.09.2021 02:10:59|-0,42|0,49|0,55498924000453052440820025|-0,47307952241495832394683487|0,45065344749887336638125282|-0,33673812998091817263441464|1,38620611294171116918531985|1,23835491933651442853896842|0,51381593971226307376113268|0,19351166761525327262379055|0,43304843304843304843304843|-0,2498296615943674767204179|0,53378762067007382169222033|-0,45218177707438390232873615|89,09|88,79|88,02|89,11|87,85|88,02|88,06|87,84|88,46|88,06|0|1|1|0|0|FILUSDT|False|01100|0,25 - 0,5|1 - 2|0,5 - 1|0,25 - 0,5|0,5 - 1|-0,25 - -0,5|1 - 2|0,0 - 0,25|0 - -0,25|-0,25 - -0,5
11|1631146260000|88,36|88,5|87,93|87,94|3913,54|1631146319999|345225,4691|527|1116,9|98536,3824|09.09.2021 02:11:00|09.09.2021 02:11:59|-0,42|0,57|0,64824292050494711702490618|-0,47532820280669986419194206|0,55498924000453052440820025|-0,47307952241495832394683487|0,45065344749887336638125282|-0,33673812998091817263441464|1,38620611294171116918531985|1,23835491933651442853896842|0,51381593971226307376113268|0,19351166761525327262379055|0,43304843304843304843304843|-0,2498296615943674767204179|88,78|88,36|89,09|88,79|88,02|89,11|87,85|88,02|88,06|87,84|0|0|1|1|0|FILUSDT|False|00110|0,5 - 1|0,25 - 0,5|1 - 2|0,5 - 1|0,25 - 0,5|-0,25 - -0,5|-0,25 - -0,5|1 - 2|0,0 - 0,25|0 - -0,25
12|1631146320000|87,99|88,34|87,99|88,22|3503,52|1631146379999|309046,1547|425|1440,34|126991,1296|09.09.2021 02:12:00|09.09.2021 02:12:59|0,23|0,35|0,39777247414478918058870326|0,26139334015229003295829071|0,64824292050494711702490618|-0,47532820280669986419194206|0,55498924000453052440820025|-0,47307952241495832394683487|0,45065344749887336638125282|-0,33673812998091817263441464|1,38620611294171116918531985|1,23835491933651442853896842|0,51381593971226307376113268|0,19351166761525327262379055|88,36|87,94|88,78|88,36|89,09|88,79|88,02|89,11|87,85|88,02|0|0|0|1|1|FILUSDT|True|00011|0,5 - 1|0,5 - 1|0,25 - 0,5|1 - 2|0,5 - 1|-0,25 - -0,5|-0,25 - -0,5|-0,25 - -0,5|1 - 2|0,0 - 0,25
13|1631146380000|88,2|88,46|88,2|88,26|2166,1|1631146439999|191393,3628|348|1242,25|109762,3955|09.09.2021 02:13:00|09.09.2021 02:13:59|0,06|0,26|0,29478458049886621315192744|0,06802721088435374149659864|0,39777247414478918058870326|0,26139334015229003295829071|0,64824292050494711702490618|-0,47532820280669986419194206|0,55498924000453052440820025|-0,47307952241495832394683487|0,45065344749887336638125282|-0,33673812998091817263441464|1,38620611294171116918531985|1,23835491933651442853896842|87,99|88,22|88,36|87,94|88,78|88,36|89,09|88,79|88,02|89,11|1|0|0|0|1|FILUSDT|True|10001|0,25 - 0,5|0,5 - 1|0,5 - 1|0,25 - 0,5|1 - 2|0,25 - 0,5|-0,25 - -0,5|-0,25 - -0,5|-0,25 - -0,5|1 - 2
14|1631146440000|88,25|88,34|88,16|88,29|1702,19|1631146499999|150226,4399|326|989,7|87342,6757|09.09.2021 02:14:00|09.09.2021 02:14:59|0,04|0,18|0,20417422867513611615245009|0,0453257790368271954674221|0,29478458049886621315192744|0,06802721088435374149659864|0,39777247414478918058870326|0,26139334015229003295829071|0,64824292050494711702490618|-0,47532820280669986419194206|0,55498924000453052440820025|-0,47307952241495832394683487|0,45065344749887336638125282|-0,33673812998091817263441464|88,2|88,26|87,99|88,22|88,36|87,94|88,78|88,36|89,09|88,79|1|1|0|0|0|FILUSDT|True|11000|0,25 - 0,5|0,25 - 0,5|0,5 - 1|0,5 - 1|0,25 - 0,5|0,0 - 0,25|0,25 - 0,5|-0,25 - -0,5|-0,25 - -0,5|-0,25 - -0,5
15|1631146500000|88,29|88,64|88,29|88,3|2445,23|1631146559999|216383,6585|469|823,84|72874,7319|09.09.2021 02:15:00|09.09.2021 02:15:59|0,01|0,35|0,39642088571752180314871446|0,01132631102050062294710613|0,20417422867513611615245009|0,0453257790368271954674221|0,29478458049886621315192744|0,06802721088435374149659864|0,39777247414478918058870326|0,26139334015229003295829071|0,64824292050494711702490618|-0,47532820280669986419194206|0,55498924000453052440820025|-0,47307952241495832394683487|88,25|88,29|88,2|88,26|87,99|88,22|88,36|87,94|88,78|88,36|1|1|1|0|0|FILUSDT|True|11100|0,0 - 0,25|0,25 - 0,5|0,25 - 0,5|0,5 - 1|0,5 - 1|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|-0,25 - -0,5|-0,25 - -0,5
16|1631146560000|88,3|88,6|88,28|88,49|1771,79|1631146619999|156672,0118|311|1035|91490,6683|09.09.2021 02:16:00|09.09.2021 02:16:59|0,19|0,32|0,36248300860897145446307204|0,21517553793884484711211778|0,39642088571752180314871446|0,01132631102050062294710613|0,20417422867513611615245009|0,0453257790368271954674221|0,29478458049886621315192744|0,06802721088435374149659864|0,39777247414478918058870326|0,26139334015229003295829071|0,64824292050494711702490618|-0,47532820280669986419194206|88,29|88,3|88,25|88,29|88,2|88,26|87,99|88,22|88,36|87,94|1|1|1|1|0|FILUSDT|True|11110|0,25 - 0,5|0,0 - 0,25|0,25 - 0,5|0,25 - 0,5|0,5 - 1|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|-0,25 - -0,5
17|1631146620000|88,5|88,68|88,37|88,56|4585,78|1631146679999|406142,3735|450|2641,08|233904,7899|09.09.2021 02:17:00|09.09.2021 02:17:59|0,06|0,31|0,35079778205273282788276564|0,06779661016949152542372881|0,36248300860897145446307204|0,21517553793884484711211778|0,39642088571752180314871446|0,01132631102050062294710613|0,20417422867513611615245009|0,0453257790368271954674221|0,29478458049886621315192744|0,06802721088435374149659864|0,39777247414478918058870326|0,26139334015229003295829071|88,3|88,49|88,29|88,3|88,25|88,29|88,2|88,26|87,99|88,22|1|1|1|1|1|FILUSDT|True|11111|0,25 - 0,5|0,25 - 0,5|0,0 - 0,25|0,25 - 0,5|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5
18|1631146680000|88,55|88,81|88,42|88,78|2894,83|1631146739999|256504,9187|403|1061,13|94021,3454|09.09.2021 02:18:00|09.09.2021 02:18:59|0,23|0,39|0,44107667948427957475684234|0,25974025974025974025974026|0,35079778205273282788276564|0,06779661016949152542372881|0,36248300860897145446307204|0,21517553793884484711211778|0,39642088571752180314871446|0,01132631102050062294710613|0,20417422867513611615245009|0,0453257790368271954674221|0,29478458049886621315192744|0,06802721088435374149659864|88,5|88,56|88,3|88,49|88,29|88,3|88,25|88,29|88,2|88,26|1|1|1|1|1|FILUSDT|True|11111|0,25 - 0,5|0,25 - 0,5|0,25 - 0,5|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25
19|1631146740000|88,79|89,3|88,79|89,22|5030,43|1631146799999|448180,9468|695|2191,45|195195,5116|09.09.2021 02:19:00|09.09.2021 02:19:59|0,43|0,51|0,57438900777114539925667305|0,48428877125802455231444983|0,44107667948427957475684234|0,25974025974025974025974026|0,35079778205273282788276564|0,06779661016949152542372881|0,36248300860897145446307204|0,21517553793884484711211778|0,39642088571752180314871446|0,01132631102050062294710613|0,20417422867513611615245009|0,0453257790368271954674221|88,55|88,78|88,5|88,56|88,3|88,49|88,29|88,3|88,25|88,29|1|1|1|1|1|FILUSDT|True|11111|0,25 - 0,5|0,25 - 0,5|0,25 - 0,5|0,25 - 0,5|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25
20|1631146800000|89,22|89,22|88,92|88,95|2037,81|1631146859999|181478,8229|410|955,79|85114,8951|09.09.2021 02:20:00|09.09.2021 02:20:59|-0,27|0,3|0,33738191632928475033738192|-0,30262273032952252858103564|0,57438900777114539925667305|0,48428877125802455231444983|0,44107667948427957475684234|0,25974025974025974025974026|0,35079778205273282788276564|0,06779661016949152542372881|0,36248300860897145446307204|0,21517553793884484711211778|0,39642088571752180314871446|0,01132631102050062294710613|88,79|89,22|88,55|88,78|88,5|88,56|88,3|88,49|88,29|88,3|1|1|1|1|1|FILUSDT|False|11111|0,5 - 1|0,25 - 0,5|0,25 - 0,5|0,25 - 0,5|0,25 - 0,5|0,25 - 0,5|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25
21|1631146860000|88,95|89,03|88,83|88,92|2996,22|1631146919999|266413,2898|392|1128,17|100316,2103|09.09.2021 02:21:00|09.09.2021 02:21:59|-0,03|0,2|0,22514916131937408533153214|-0,03372681281618887015177066|0,33738191632928475033738192|-0,30262273032952252858103564|0,57438900777114539925667305|0,48428877125802455231444983|0,44107667948427957475684234|0,25974025974025974025974026|0,35079778205273282788276564|0,06779661016949152542372881|0,36248300860897145446307204|0,21517553793884484711211778|89,22|88,95|88,79|89,22|88,55|88,78|88,5|88,56|88,3|88,49|0|1|1|1|1|FILUSDT|False|01111|0,25 - 0,5|0,5 - 1|0,25 - 0,5|0,25 - 0,5|0,25 - 0,5|-0,25 - -0,5|0,25 - 0,5|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25
22|1631146920000|88,92|89|88,78|88,78|1894,36|1631146979999|168381,855|347|882,64|78453,5716|09.09.2021 02:22:00|09.09.2021 02:22:59|-0,14|0,22|0,24780355936021626492453255|-0,15744489428699955015744489|0,22514916131937408533153214|-0,03372681281618887015177066|0,33738191632928475033738192|-0,30262273032952252858103564|0,57438900777114539925667305|0,48428877125802455231444983|0,44107667948427957475684234|0,25974025974025974025974026|0,35079778205273282788276564|0,06779661016949152542372881|88,95|88,92|89,22|88,95|88,79|89,22|88,55|88,78|88,5|88,56|0|0|1|1|1|FILUSDT|False|00111|0,0 - 0,25|0,25 - 0,5|0,5 - 1|0,25 - 0,5|0,25 - 0,5|0 - -0,25|-0,25 - -0,5|0,25 - 0,5|0,25 - 0,5|0,0 - 0,25
23|1631146980000|88,79|88,79|88,56|88,66|4050,53|1631147039999|359077,1165|529|1387,91|123034,5343|09.09.2021 02:23:00|09.09.2021 02:23:59|-0,13|0,23|0,25971093044263775971093044|-0,14641288433382137628111274|0,24780355936021626492453255|-0,15744489428699955015744489|0,22514916131937408533153214|-0,03372681281618887015177066|0,33738191632928475033738192|-0,30262273032952252858103564|0,57438900777114539925667305|0,48428877125802455231444983|0,44107667948427957475684234|0,25974025974025974025974026|88,92|88,78|88,95|88,92|89,22|88,95|88,79|89,22|88,55|88,78|0|0|0|1|1|FILUSDT|False|00011|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,5 - 1|0,25 - 0,5|0 - -0,25|0 - -0,25|-0,25 - -0,5|0,25 - 0,5|0,25 - 0,5
24|1631147040000|88,63|89,62|88,61|89,57|12884,54|1631147099999|1149534,2637|1118|6962,87|621128,331|09.09.2021 02:24:00|09.09.2021 02:24:59|0,94|1,01|1,13982620471730053041417447|1,06058896536161570574297642|0,25971093044263775971093044|-0,14641288433382137628111274|0,24780355936021626492453255|-0,15744489428699955015744489|0,22514916131937408533153214|-0,03372681281618887015177066|0,33738191632928475033738192|-0,30262273032952252858103564|0,57438900777114539925667305|0,48428877125802455231444983|88,79|88,66|88,92|88,78|88,95|88,92|89,22|88,95|88,79|89,22|0|0|0|0|1|FILUSDT|True|00001|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,5 - 1|0 - -0,25|0 - -0,25|0 - -0,25|-0,25 - -0,5|0,25 - 0,5
25|1631147100000|89,57|89,97|89,34|89,86|13890,13|1631147159999|1244828,9209|1673|6024,1|540017,4457|09.09.2021 02:25:00|09.09.2021 02:25:59|0,29|0,63|0,70517125587642713230355944|0,32376911912470693312493022|1,13982620471730053041417447|1,06058896536161570574297642|0,25971093044263775971093044|-0,14641288433382137628111274|0,24780355936021626492453255|-0,15744489428699955015744489|0,22514916131937408533153214|-0,03372681281618887015177066|0,33738191632928475033738192|-0,30262273032952252858103564|88,63|89,57|88,79|88,66|88,92|88,78|88,95|88,92|89,22|88,95|1|0|0|0|0|FILUSDT|True|10000|1 - 2|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|1 - 2|0 - -0,25|0 - -0,25|0 - -0,25|-0,25 - -0,5
26|1631147160000|89,86|90,73|89,62|90,54|21862,49|1631147219999|1972636,6594|3245|11952,22|1078092,6722|09.09.2021 02:26:00|09.09.2021 02:26:59|0,68|1,11|1,23856282079892881053336309|0,75673269530380592032049855|0,70517125587642713230355944|0,32376911912470693312493022|1,13982620471730053041417447|1,06058896536161570574297642|0,25971093044263775971093044|-0,14641288433382137628111274|0,24780355936021626492453255|-0,15744489428699955015744489|0,22514916131937408533153214|-0,03372681281618887015177066|89,57|89,86|88,63|89,57|88,79|88,66|88,92|88,78|88,95|88,92|1|1|0|0|0|FILUSDT|True|11000|0,5 - 1|1 - 2|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|1 - 2|0 - -0,25|0 - -0,25|0 - -0,25
27|1631147220000|90,54|90,64|90|90,21|6367,66|1631147279999|575303,679|904|3034,28|274203,4071|09.09.2021 02:27:00|09.09.2021 02:27:59|-0,33|0,64|0,71111111111111111111111111|-0,36447978793903247183565275|1,23856282079892881053336309|0,75673269530380592032049855|0,70517125587642713230355944|0,32376911912470693312493022|1,13982620471730053041417447|1,06058896536161570574297642|0,25971093044263775971093044|-0,14641288433382137628111274|0,24780355936021626492453255|-0,15744489428699955015744489|89,86|90,54|89,57|89,86|88,63|89,57|88,79|88,66|88,92|88,78|1|1|1|0|0|FILUSDT|False|11100|1 - 2|0,5 - 1|1 - 2|0,25 - 0,5|0,0 - 0,25|0,5 - 1|0,25 - 0,5|1 - 2|0 - -0,25|0 - -0,25
28|1631147280000|90,2|90,24|90|90,21|2531,81|1631147339999|228069,7619|498|1292,08|116394,589|09.09.2021 02:28:00|09.09.2021 02:28:59|0,01|0,24|0,26666666666666666666666667|0,01108647450110864745011086|0,71111111111111111111111111|-0,36447978793903247183565275|1,23856282079892881053336309|0,75673269530380592032049855|0,70517125587642713230355944|0,32376911912470693312493022|1,13982620471730053041417447|1,06058896536161570574297642|0,25971093044263775971093044|-0,14641288433382137628111274|90,54|90,21|89,86|90,54|89,57|89,86|88,63|89,57|88,79|88,66|0|1|1|1|0|FILUSDT|True|01110|0,5 - 1|1 - 2|0,5 - 1|1 - 2|0,25 - 0,5|-0,25 - -0,5|0,5 - 1|0,25 - 0,5|1 - 2|0 - -0,25
29|1631147340000|90,21|90,8|90,2|90,64|18812,99|1631147399999|1705146,1037|1457|6200,4|561644,8116|09.09.2021 02:29:00|09.09.2021 02:29:59|0,43|0,6|0,66518847006651884700665188|0,47666555814211284779957876|0,26666666666666666666666667|0,01108647450110864745011086|0,71111111111111111111111111|-0,36447978793903247183565275|1,23856282079892881053336309|0,75673269530380592032049855|0,70517125587642713230355944|0,32376911912470693312493022|1,13982620471730053041417447|1,06058896536161570574297642|90,2|90,21|90,54|90,21|89,86|90,54|89,57|89,86|88,63|89,57|1|0|1|1|1|FILUSDT|True|10111|0,25 - 0,5|0,5 - 1|1 - 2|0,5 - 1|1 - 2|0,0 - 0,25|-0,25 - -0,5|0,5 - 1|0,25 - 0,5|1 - 2
30|1631147400000|90,62|91,24|90,36|91,23|7305,64|1631147459999|663511,5657|1152|4108,21|373128,4814|09.09.2021 02:30:00|09.09.2021 02:30:59|0,61|0,88|0,97388224878264718902169101|0,67314058706687265504303686|0,66518847006651884700665188|0,47666555814211284779957876|0,26666666666666666666666667|0,01108647450110864745011086|0,71111111111111111111111111|-0,36447978793903247183565275|1,23856282079892881053336309|0,75673269530380592032049855|0,70517125587642713230355944|0,32376911912470693312493022|90,21|90,64|90,2|90,21|90,54|90,21|89,86|90,54|89,57|89,86|1|1|0|1|1|FILUSDT|True|11011|0,5 - 1|0,25 - 0,5|0,5 - 1|1 - 2|0,5 - 1|0,25 - 0,5|0,0 - 0,25|-0,25 - -0,5|0,5 - 1|0,25 - 0,5
31|1631147460000|91,24|92,26|91,16|91,76|28222,6|1631147519999|2591498,2907|5405|14842,63|1362814,2504|09.09.2021 02:31:00|09.09.2021 02:31:59|0,52|1,1|1,20666959192628345765686705|0,56992547128452433143358176|0,97388224878264718902169101|0,67314058706687265504303686|0,66518847006651884700665188|0,47666555814211284779957876|0,26666666666666666666666667|0,01108647450110864745011086|0,71111111111111111111111111|-0,36447978793903247183565275|1,23856282079892881053336309|0,75673269530380592032049855|90,62|91,23|90,21|90,64|90,2|90,21|90,54|90,21|89,86|90,54|1|1|1|0|1|FILUSDT|True|11101|0,5 - 1|0,5 - 1|0,25 - 0,5|0,5 - 1|1 - 2|0,5 - 1|0,25 - 0,5|0,0 - 0,25|-0,25 - -0,5|0,5 - 1
32|1631147520000|91,75|91,96|91,26|91,41|11376,27|1631147579999|1041992,6662|1316|4128,24|378153,0713|09.09.2021 02:32:00|09.09.2021 02:32:59|-0,34|0,7|0,76703922857769011615165461|-0,37057220708446866485013624|1,20666959192628345765686705|0,56992547128452433143358176|0,97388224878264718902169101|0,67314058706687265504303686|0,66518847006651884700665188|0,47666555814211284779957876|0,26666666666666666666666667|0,01108647450110864745011086|0,71111111111111111111111111|-0,36447978793903247183565275|91,24|91,76|90,62|91,23|90,21|90,64|90,2|90,21|90,54|90,21|1|1|1|1|0|FILUSDT|False|11110|1 - 2|0,5 - 1|0,5 - 1|0,25 - 0,5|0,5 - 1|0,5 - 1|0,5 - 1|0,25 - 0,5|0,0 - 0,25|-0,25 - -0,5
33|1631147580000|91,45|91,52|90,76|91|5420,05|1631147639999|493810,702|1020|2409,22|219410,0878|09.09.2021 02:33:00|09.09.2021 02:33:59|-0,45|0,76|0,83737329219920669898633759|-0,4920721705850191361399672|0,76703922857769011615165461|-0,37057220708446866485013624|1,20666959192628345765686705|0,56992547128452433143358176|0,97388224878264718902169101|0,67314058706687265504303686|0,66518847006651884700665188|0,47666555814211284779957876|0,26666666666666666666666667|0,01108647450110864745011086|91,75|91,41|91,24|91,76|90,62|91,23|90,21|90,64|90,2|90,21|0|1|1|1|1|FILUSDT|False|01111|0,5 - 1|1 - 2|0,5 - 1|0,5 - 1|0,25 - 0,5|-0,25 - -0,5|0,5 - 1|0,5 - 1|0,25 - 0,5|0,0 - 0,25
34|1631147640000|91|91,07|90,3|90,33|7615,86|1631147699999|689612,5502|1173|2988,88|270537,1414|09.09.2021 02:34:00|09.09.2021 02:34:59|-0,67|0,77|0,85271317829457364341085271|-0,73626373626373626373626374|0,83737329219920669898633759|-0,4920721705850191361399672|0,76703922857769011615165461|-0,37057220708446866485013624|1,20666959192628345765686705|0,56992547128452433143358176|0,97388224878264718902169101|0,67314058706687265504303686|0,66518847006651884700665188|0,47666555814211284779957876|91,45|91|91,75|91,41|91,24|91,76|90,62|91,23|90,21|90,64|0|0|1|1|1|FILUSDT|False|00111|0,5 - 1|0,5 - 1|1 - 2|0,5 - 1|0,5 - 1|-0,25 - -0,5|-0,25 - -0,5|0,5 - 1|0,5 - 1|0,25 - 0,5
